date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-07 15:00:00,21,14,0.0,10.7,6,69,03:57 PM,02:43 AM,07:30 AM,06:03 PM,14,21,22,21,17,21,65,0.0,1021,21,10,183,12,hatteras
2019-11-07 18:00:00,21,14,0.0,10.7,6,69,03:57 PM,02:43 AM,07:30 AM,06:03 PM,16,20,23,20,24,40,70,0.0,1019,20,10,200,17,hatteras
2019-11-07 21:00:00,21,14,0.0,10.7,6,69,03:57 PM,02:43 AM,07:30 AM,06:03 PM,17,17,19,17,28,46,74,0.3,1018,17,10,217,20,hatteras
2019-11-08 00:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,17,16,18,16,34,81,77,0.6,1016,16,10,267,23,hatteras
2019-11-08 03:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,16,19,19,19,45,100,82,2.1,1015,19,9,330,35,hatteras
2019-11-08 06:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,14,14,15,14,59,100,91,4.4,1015,15,5,235,50,hatteras
2019-11-08 09:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,12,10,13,10,69,91,90,0.9,1017,13,4,120,60,hatteras
2019-11-08 12:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,8,7,11,7,67,73,84,1.1,1020,11,9,357,58,hatteras
2019-11-08 15:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,7,6,10,6,60,68,79,0.1,1021,10,10,242,52,hatteras
2019-11-08 18:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,6,6,10,6,56,42,76,0.1,1022,9,10,9,49,hatteras
2019-11-08 21:00:00,14,3,0.0,6.9,3,76,04:24 PM,03:38 AM,07:31 AM,06:02 PM,6,6,9,6,52,34,73,0.0,1024,6,10,17,45,hatteras
2019-11-09 00:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,6,4,8,4,51,85,74,0.1,1024,6,10,22,44,hatteras
2019-11-09 03:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,6,7,10,7,45,79,74,0.0,1024,10,10,28,39,hatteras
2019-11-09 06:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,5,7,11,7,37,64,69,0.1,1023,11,10,35,32,hatteras
2019-11-09 09:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,6,9,12,9,33,61,66,0.0,1024,12,10,41,28,hatteras
2019-11-09 12:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,6,10,12,10,30,80,67,0.1,1024,12,10,40,25,hatteras
2019-11-09 15:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,7,10,12,10,26,92,68,0.0,1022,12,10,32,21,hatteras
2019-11-09 18:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,7,11,13,11,21,93,67,0.0,1022,12,10,33,16,hatteras
2019-11-09 21:00:00,13,7,0.0,5.3,3,84,04:52 PM,04:33 AM,07:32 AM,06:01 PM,7,9,13,9,14,65,65,0.0,1022,9,10,34,11,hatteras
2019-11-10 00:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,7,9,11,9,14,12,65,0.0,1022,9,10,21,10,hatteras
2019-11-10 03:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,8,13,13,13,14,11,71,0.0,1021,13,10,113,10,hatteras
2019-11-10 06:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,9,12,13,12,18,11,76,0.0,1022,13,10,336,14,hatteras
2019-11-10 09:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,8,12,13,12,18,14,72,0.0,1023,13,10,327,14,hatteras
2019-11-10 12:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,7,12,13,12,17,24,66,0.0,1023,13,10,294,13,hatteras
2019-11-10 15:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,9,14,15,14,19,11,68,0.0,1021,15,10,256,14,hatteras
2019-11-10 18:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,11,14,16,14,22,2,71,0.0,1021,14,10,228,16,hatteras
2019-11-10 21:00:00,16,9,0.0,10.7,4,91,05:21 PM,05:30 AM,07:33 AM,06:00 PM,10,11,15,11,25,4,63,0.0,1021,11,10,228,19,hatteras
2019-11-11 00:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,7,12,14,12,28,3,48,0.0,1021,12,10,249,22,hatteras
2019-11-11 03:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,8,18,18,18,25,1,51,0.0,1021,18,10,255,19,hatteras
2019-11-11 06:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,9,18,18,18,22,0,55,0.0,1021,18,10,255,17,hatteras
2019-11-11 09:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,9,17,17,17,23,0,58,0.0,1022,17,10,256,17,hatteras
2019-11-11 12:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,10,18,18,18,24,33,60,0.0,1022,18,10,249,18,hatteras
2019-11-11 15:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,11,19,19,19,23,68,61,0.0,1020,19,10,224,17,hatteras
2019-11-11 18:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,14,19,20,19,30,7,67,0.0,1019,19,10,219,21,hatteras
2019-11-11 21:00:00,20,14,0.0,10.0,5,99,05:51 PM,06:27 AM,07:34 AM,06:00 PM,17,17,20,17,44,12,73,0.0,1018,17,10,223,29,hatteras
2019-11-12 00:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,17,17,20,17,51,18,73,0.0,1017,17,10,217,32,hatteras
2019-11-12 03:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,18,25,25,22,53,39,75,0.1,1016,22,10,224,34,hatteras
2019-11-12 06:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,18,25,25,22,49,66,76,0.2,1014,22,9,235,32,hatteras
2019-11-12 09:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,17,21,23,21,39,42,77,0.1,1013,21,10,257,27,hatteras
2019-11-12 12:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,15,19,19,19,32,69,77,0.4,1011,19,10,289,24,hatteras
2019-11-12 15:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,13,15,16,15,48,100,82,1.1,1010,16,10,334,40,hatteras
2019-11-12 18:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,11,8,12,8,64,100,95,1.6,1013,12,9,356,56,hatteras
2019-11-12 21:00:00,22,9,0.0,5.5,5,100,06:24 PM,07:26 AM,07:35 AM,05:59 PM,9,5,10,5,65,100,97,2.4,1016,10,9,353,57,hatteras
2019-11-13 00:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,8,4,9,4,68,100,93,4.8,1018,9,8,238,58,hatteras
2019-11-13 03:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,7,3,8,3,67,94,88,0.2,1020,8,10,3,58,hatteras
2019-11-13 06:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,5,2,8,2,63,69,84,0.2,1022,8,10,11,55,hatteras
2019-11-13 09:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,4,1,7,1,60,50,83,0.0,1026,7,10,15,52,hatteras
2019-11-13 12:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,4,1,7,1,54,70,81,0.1,1027,7,10,17,47,hatteras
2019-11-13 15:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,4,3,8,3,46,94,78,0.0,1027,8,10,18,40,hatteras
2019-11-13 18:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,4,4,8,4,40,100,77,0.1,1027,7,10,27,35,hatteras
2019-11-13 21:00:00,8,1,0.0,5.5,2,86,07:02 PM,08:26 AM,07:36 AM,05:58 PM,5,4,7,4,35,96,75,0.0,1028,4,10,39,31,hatteras
2019-11-14 00:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,5,3,6,3,32,81,74,0.0,1029,4,10,46,28,hatteras
2019-11-14 03:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,6,8,11,8,29,76,71,0.0,1028,11,10,64,25,hatteras
2019-11-14 06:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,7,10,12,10,25,90,69,0.0,1027,12,10,77,21,hatteras
2019-11-14 09:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,8,12,14,12,20,79,66,0.0,1028,14,10,69,15,hatteras
2019-11-14 12:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,8,14,15,14,20,46,65,0.1,1028,15,10,67,15,hatteras
2019-11-14 15:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,10,16,16,16,26,36,70,0.0,1027,16,10,76,20,hatteras
2019-11-14 18:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,11,15,16,15,27,48,70,0.0,1025,15,10,96,21,hatteras
2019-11-14 21:00:00,16,10,0.0,7.1,3,78,07:45 PM,09:28 AM,07:37 AM,05:58 PM,12,12,15,12,30,55,67,0.0,1025,12,10,122,23,hatteras
2019-11-15 00:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,14,14,16,14,37,89,69,0.0,1024,14,10,133,28,hatteras
2019-11-15 03:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,14,20,20,20,37,87,70,0.1,1023,20,10,133,28,hatteras
2019-11-15 06:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,15,20,20,20,27,100,74,0.4,1022,20,10,131,20,hatteras
2019-11-15 09:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,16,19,19,19,20,100,83,2.1,1022,19,9,102,13,hatteras
2019-11-15 12:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,16,19,19,19,35,100,87,4.0,1021,19,8,73,24,hatteras
2019-11-15 15:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,16,19,19,19,39,100,86,1.5,1018,19,9,73,30,hatteras
2019-11-15 18:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,16,17,19,17,49,100,86,3.0,1016,17,8,75,37,hatteras
2019-11-15 21:00:00,19,13,0.0,3.8,4,71,08:34 PM,10:28 AM,07:38 AM,05:57 PM,16,14,18,14,54,100,85,4.6,1016,14,8,91,39,hatteras
2019-11-16 00:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,17,15,17,15,61,99,89,7.6,1014,15,7,77,43,hatteras
2019-11-16 03:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,16,18,18,18,63,100,88,1.8,1013,18,9,53,49,hatteras
2019-11-16 06:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,15,16,16,16,80,100,90,3.6,1013,16,5,31,66,hatteras
2019-11-16 09:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,14,16,16,16,82,100,89,0.5,1014,16,2,31,69,hatteras
2019-11-16 12:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,14,16,16,16,85,100,87,0.2,1014,16,5,31,70,hatteras
2019-11-16 15:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,14,17,17,17,91,100,86,0.6,1012,17,10,33,75,hatteras
2019-11-16 18:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,15,16,17,16,97,100,86,1.7,1012,16,9,37,78,hatteras
2019-11-16 21:00:00,17,10,0.0,3.8,4,63,09:31 PM,11:27 AM,07:39 AM,05:56 PM,15,12,16,12,101,100,86,4.0,1012,12,8,39,79,hatteras
2019-11-17 00:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,15,13,15,13,98,100,86,6.4,1011,13,6,39,77,hatteras
2019-11-17 03:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,16,18,18,18,92,100,85,2.1,1010,18,8,42,71,hatteras
2019-11-17 06:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,16,18,18,18,90,100,86,2.4,1010,18,5,41,69,hatteras
2019-11-17 09:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,16,18,18,18,91,100,85,0.8,1010,18,4,41,69,hatteras
2019-11-17 12:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,16,18,18,18,87,100,86,0.8,1009,18,7,31,67,hatteras
2019-11-17 15:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,15,17,17,17,86,100,88,0.6,1007,17,4,22,68,hatteras
2019-11-17 18:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,15,17,18,17,84,100,87,0.9,1006,17,9,20,67,hatteras
2019-11-17 21:00:00,19,10,0.0,3.8,4,56,10:33 PM,12:20 PM,07:40 AM,05:56 PM,16,14,18,14,77,100,86,0.2,1006,14,7,13,60,hatteras
2019-11-18 00:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,15,14,15,14,68,100,86,0.3,1007,14,5,9,55,hatteras
2019-11-18 03:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,14,17,17,17,62,100,86,0.1,1007,17,10,124,51,hatteras
2019-11-18 06:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,14,16,16,16,57,100,87,0.1,1007,16,10,358,48,hatteras
2019-11-18 09:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,13,16,16,16,50,99,87,0.1,1008,16,10,355,41,hatteras
2019-11-18 12:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,13,14,15,14,39,99,86,0.1,1008,15,10,354,32,hatteras
2019-11-18 15:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,12,12,14,12,30,99,86,0.0,1007,14,10,244,24,hatteras
2019-11-18 18:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,12,12,15,12,25,100,86,0.0,1007,13,10,129,19,hatteras
2019-11-18 21:00:00,16,7,0.0,3.8,3,48,11:39 PM,01:09 PM,07:41 AM,05:55 PM,11,10,14,10,21,95,85,0.1,1008,10,7,238,16,hatteras
2019-11-19 00:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,10,8,11,8,18,89,84,0.1,1009,9,5,115,14,hatteras
2019-11-19 03:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,10,11,13,11,25,91,84,0.0,1009,13,10,319,20,hatteras
2019-11-19 06:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,9,10,12,10,23,82,82,0.0,1009,12,10,330,18,hatteras
2019-11-19 09:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,9,10,12,10,22,94,83,0.0,1010,12,10,359,17,hatteras
2019-11-19 12:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,9,11,12,11,18,78,82,0.0,1010,12,10,349,13,hatteras
2019-11-19 15:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,9,12,13,12,15,55,78,0.0,1010,13,10,222,11,hatteras
2019-11-19 18:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,8,12,13,12,14,21,73,0.0,1010,12,10,16,10,hatteras
2019-11-19 21:00:00,13,9,0.0,5.4,3,41,No moonrise,01:52 PM,07:42 AM,05:55 PM,8,10,13,10,19,14,71,0.0,1011,10,10,133,15,hatteras
2019-11-20 00:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,8,10,12,10,23,12,71,0.0,1012,10,10,339,18,hatteras
2019-11-20 03:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,8,11,13,11,29,10,71,0.0,1011,13,10,325,24,hatteras
2019-11-20 06:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,8,11,13,11,35,17,69,0.0,1013,13,10,319,30,hatteras
2019-11-20 09:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,8,11,13,11,36,14,73,0.0,1015,13,10,317,30,hatteras
2019-11-20 12:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,8,11,13,11,35,13,71,0.0,1016,13,10,320,30,hatteras
2019-11-20 15:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,7,11,13,11,38,24,64,0.0,1017,13,10,327,32,hatteras
2019-11-20 18:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,7,10,13,10,41,23,65,0.0,1019,13,10,335,36,hatteras
2019-11-20 21:00:00,14,9,0.0,8.7,4,33,12:46 AM,02:31 PM,07:43 AM,05:54 PM,7,9,12,9,43,6,66,0.0,1021,11,10,340,37,hatteras
2019-11-21 00:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,9,11,9,40,0,63,0.0,1022,10,10,345,35,hatteras
2019-11-21 03:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,9,12,9,42,3,64,0.0,1023,12,10,341,36,hatteras
2019-11-21 06:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,8,12,8,41,14,67,0.0,1023,12,10,347,36,hatteras
2019-11-21 09:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,8,11,8,35,17,68,0.0,1025,11,10,350,30,hatteras
2019-11-21 12:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,9,11,9,28,7,70,0.0,1024,11,10,354,23,hatteras
2019-11-21 15:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,6,10,12,10,22,6,66,0.0,1023,12,10,345,17,hatteras
2019-11-21 18:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,5,10,12,10,13,6,60,0.0,1023,11,10,331,10,hatteras
2019-11-21 21:00:00,12,6,0.0,8.7,4,26,01:54 AM,03:07 PM,07:44 AM,05:54 PM,4,9,11,9,6,10,54,0.0,1023,9,10,292,4,hatteras
2019-11-22 00:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,5,8,12,8,13,5,54,0.0,1022,9,10,242,10,hatteras
2019-11-22 03:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,6,14,15,14,25,3,56,0.0,1021,15,10,247,19,hatteras
2019-11-22 06:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,8,16,16,16,32,9,58,0.0,1019,16,10,252,25,hatteras
2019-11-22 09:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,9,17,17,17,37,11,61,0.0,1019,17,10,242,29,hatteras
2019-11-22 12:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,10,18,18,18,45,18,63,0.0,1018,18,10,242,35,hatteras
2019-11-22 15:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,11,18,18,18,50,16,63,0.0,1016,18,10,252,38,hatteras
2019-11-22 18:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,12,17,18,17,48,16,63,0.0,1015,17,10,262,35,hatteras
2019-11-22 21:00:00,18,12,0.0,8.7,5,18,03:02 AM,03:41 PM,07:45 AM,05:53 PM,12,14,18,14,42,32,66,0.0,1016,14,10,276,31,hatteras
2019-11-23 00:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,12,14,17,14,31,36,66,0.0,1017,14,10,290,24,hatteras
2019-11-23 03:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,11,17,17,17,30,50,69,0.0,1017,17,10,236,24,hatteras
2019-11-23 06:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,11,16,16,16,35,41,73,0.0,1017,16,10,48,28,hatteras
2019-11-23 09:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,12,16,16,16,30,66,75,0.0,1017,16,10,66,24,hatteras
2019-11-23 12:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,13,17,17,17,26,99,78,0.0,1016,17,10,84,21,hatteras
2019-11-23 15:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,15,19,19,19,31,93,81,0.4,1013,19,10,147,23,hatteras
2019-11-23 18:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,16,19,20,19,42,81,78,0.7,1011,19,9,239,31,hatteras
2019-11-23 21:00:00,20,13,0.0,3.8,5,10,04:10 AM,04:15 PM,07:46 AM,05:53 PM,17,15,19,15,45,76,76,0.0,1009,15,10,235,31,hatteras
2019-11-24 00:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,17,16,19,16,61,67,76,0.1,1006,16,10,224,42,hatteras
2019-11-24 03:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,17,22,23,22,86,78,77,1.8,1001,22,9,228,58,hatteras
2019-11-24 06:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,15,19,19,19,89,63,78,3.6,1000,19,8,263,63,hatteras
2019-11-24 09:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,10,14,15,14,62,18,72,0.0,1003,15,10,293,54,hatteras
2019-11-24 12:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,9,10,13,10,54,10,73,0.0,1005,13,10,288,47,hatteras
2019-11-24 15:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,8,10,13,10,50,8,70,0.0,1006,13,10,293,43,hatteras
2019-11-24 18:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,7,10,13,10,44,1,66,0.0,1007,12,10,300,38,hatteras
2019-11-24 21:00:00,15,7,0.0,8.7,3,3,05:19 AM,04:51 PM,07:46 AM,05:53 PM,6,9,12,9,40,1,60,0.0,1010,9,10,305,35,hatteras
2019-11-25 00:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,5,8,12,8,37,0,56,0.0,1011,9,10,306,32,hatteras
2019-11-25 03:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,5,11,14,11,33,2,56,0.0,1011,14,10,296,27,hatteras
2019-11-25 06:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,6,12,14,12,30,3,59,0.0,1012,14,10,289,24,hatteras
2019-11-25 09:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,5,12,14,12,23,0,58,0.0,1014,14,10,284,18,hatteras
2019-11-25 12:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,6,13,14,13,23,0,56,0.0,1014,14,10,257,18,hatteras
2019-11-25 15:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,7,15,16,15,24,0,55,0.0,1013,16,10,245,18,hatteras
2019-11-25 18:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,9,16,17,16,24,0,57,0.0,1014,16,10,243,18,hatteras
2019-11-25 21:00:00,17,10,0.0,8.7,4,0,06:28 AM,05:29 PM,07:47 AM,05:52 PM,10,11,14,11,24,0,56,0.0,1015,11,10,242,18,hatteras
2019-11-26 00:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,10,11,13,11,19,1,58,0.0,1016,11,10,238,14,hatteras
2019-11-26 03:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,10,18,18,18,15,2,61,0.0,1017,18,10,181,11,hatteras
2019-11-26 06:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,9,17,17,17,9,1,58,0.0,1018,17,10,44,6,hatteras
2019-11-26 09:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,10,17,17,17,17,1,64,0.0,1019,17,10,132,12,hatteras
2019-11-26 12:00:00,18,11,0.0,8.7,5,0,07:37 AM,06:11 PM,07:48 AM,05:52 PM,11,17,17,17,21,5,70,0.0,1019,17,10,265,15,hatteras
