date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-24 15:00:00,34,21,0.0,14.5,8,43,12:39 AM,12:18 PM,05:39 AM,08:10 PM,0,31,31,34,29,16,12,0.0,1009,34,10,233,25,california
2019-06-24 18:00:00,34,21,0.0,14.5,8,43,12:39 AM,12:18 PM,05:39 AM,08:10 PM,3,30,30,32,36,5,17,0.0,1007,32,10,244,30,california
2019-06-24 21:00:00,34,21,0.0,14.5,8,43,12:39 AM,12:18 PM,05:39 AM,08:10 PM,6,26,26,28,32,1,25,0.0,1008,28,10,239,22,california
2019-06-25 00:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,6,24,24,24,31,0,32,0.0,1009,24,10,238,18,california
2019-06-25 03:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,7,22,23,22,24,0,40,0.0,1009,22,10,246,13,california
2019-06-25 06:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,7,21,21,21,21,7,43,0.0,1009,21,10,241,11,california
2019-06-25 09:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,6,25,25,25,13,20,30,0.0,1009,25,10,224,10,california
2019-06-25 12:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,4,28,28,30,21,18,19,0.0,1009,30,10,211,18,california
2019-06-25 15:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,5,30,30,32,36,15,18,0.0,1008,32,10,221,31,california
2019-06-25 18:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,7,28,28,29,40,1,24,0.0,1007,29,10,232,33,california
2019-06-25 21:00:00,32,20,0.0,14.5,7,36,01:08 AM,01:14 PM,05:39 AM,08:10 PM,7,25,25,25,35,0,31,0.0,1009,25,10,239,24,california
2019-06-26 00:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,7,23,23,22,35,0,38,0.0,1010,22,10,235,20,california
2019-06-26 03:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,7,20,20,20,32,0,44,0.0,1011,20,10,242,17,california
2019-06-26 06:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,5,19,19,19,27,1,42,0.0,1011,19,10,243,15,california
2019-06-26 09:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,3,22,22,23,17,2,28,0.0,1012,23,10,233,14,california
2019-06-26 12:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,1,27,27,29,24,3,16,0.0,1012,29,10,232,21,california
2019-06-26 15:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,1,28,28,31,35,6,15,0.0,1011,31,10,248,30,california
2019-06-26 18:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,2,27,27,29,31,3,18,0.0,1011,29,10,257,27,california
2019-06-26 21:00:00,31,18,0.0,14.5,7,28,01:37 AM,02:10 PM,05:40 AM,08:10 PM,1,24,24,25,23,6,22,0.0,1012,25,10,258,16,california
2019-06-27 00:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,3,21,22,21,24,0,30,0.0,1013,21,10,255,14,california
2019-06-27 03:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,4,18,18,18,23,1,39,0.0,1014,18,10,259,13,california
2019-06-27 06:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,5,17,17,17,22,0,44,0.0,1014,17,10,255,12,california
2019-06-27 09:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,3,22,21,22,15,1,31,0.0,1015,22,10,242,13,california
2019-06-27 12:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,-2,27,27,29,22,2,14,0.0,1014,29,10,224,19,california
2019-06-27 15:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,-1,29,29,31,32,1,12,0.0,1013,31,10,235,28,california
2019-06-27 18:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,2,27,27,29,32,1,19,0.0,1012,29,10,257,27,california
2019-06-27 21:00:00,32,16,0.0,14.5,7,21,02:06 AM,03:08 PM,05:40 AM,08:10 PM,4,24,24,24,23,1,27,0.0,1013,24,10,264,18,california
2019-06-28 00:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,5,21,22,21,19,0,36,0.0,1014,21,10,261,12,california
2019-06-28 03:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,5,19,19,19,18,0,40,0.0,1014,19,10,263,10,california
2019-06-28 06:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,3,18,18,18,17,0,38,0.0,1014,18,10,250,9,california
2019-06-28 09:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,1,22,22,23,13,0,25,0.0,1014,23,10,226,11,california
2019-06-28 12:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,-3,27,27,29,23,0,13,0.0,1013,29,10,219,20,california
2019-06-28 15:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,-3,29,29,32,32,0,11,0.0,1012,32,10,230,28,california
2019-06-28 18:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,2,27,27,29,33,0,18,0.0,1011,29,10,245,28,california
2019-06-28 21:00:00,32,17,0.0,14.5,7,13,02:37 AM,04:08 PM,05:40 AM,08:10 PM,4,25,25,25,27,1,26,0.0,1013,25,10,245,19,california
2019-06-29 00:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,4,22,22,22,24,0,30,0.0,1014,22,10,251,14,california
2019-06-29 03:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,3,19,19,19,20,0,34,0.0,1014,19,10,269,10,california
2019-06-29 06:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,2,19,19,19,13,0,33,0.0,1014,19,10,291,7,california
2019-06-29 09:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,1,24,24,23,6,0,23,0.0,1015,23,10,242,4,california
2019-06-29 12:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,-3,27,27,29,13,0,13,0.0,1014,29,10,175,12,california
2019-06-29 15:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,-6,31,31,33,33,0,8,0.0,1012,33,10,214,29,california
2019-06-29 18:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,-0,31,31,32,40,9,14,0.0,1012,32,10,230,34,california
2019-06-29 21:00:00,33,17,0.0,14.5,7,6,03:12 AM,05:11 PM,05:41 AM,08:10 PM,2,32,32,28,30,47,21,0.0,1014,28,10,236,23,california
2019-06-30 00:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,2,27,27,25,25,92,24,0.0,1015,25,10,243,16,california
2019-06-30 03:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,1,22,22,22,20,72,25,0.0,1015,22,10,270,11,california
2019-06-30 06:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,1,21,21,21,18,11,26,0.0,1015,21,10,253,10,california
2019-06-30 09:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,1,25,25,25,14,0,21,0.0,1015,25,10,223,12,california
2019-06-30 12:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,-2,29,29,31,24,0,12,0.0,1014,31,10,225,21,california
2019-06-30 15:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,-2,31,31,33,31,0,10,0.0,1012,33,10,238,27,california
2019-06-30 18:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,-1,32,32,33,30,0,13,0.0,1012,33,10,248,24,california
2019-06-30 21:00:00,33,20,0.0,14.5,6,0,03:52 AM,06:15 PM,05:41 AM,08:10 PM,-1,33,33,31,27,0,17,0.0,1013,31,10,245,18,california
2019-07-01 00:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,1,30,30,27,26,0,23,0.0,1014,27,10,243,14,california
2019-07-01 03:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,3,21,22,21,26,0,30,0.0,1014,21,10,260,13,california
2019-07-01 06:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,3,20,20,20,21,0,32,0.0,1014,20,10,266,11,california
2019-07-01 09:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,1,25,25,25,10,0,22,0.0,1014,25,10,261,9,california
2019-07-01 12:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,-1,29,29,31,16,0,12,0.0,1013,31,10,243,14,california
2019-07-01 15:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,-2,32,32,34,28,0,10,0.0,1011,34,10,253,25,california
2019-07-01 18:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,-0,30,30,32,31,0,13,0.0,1009,32,10,258,26,california
2019-07-01 21:00:00,34,19,0.0,14.5,8,0,04:39 AM,07:20 PM,05:42 AM,08:10 PM,1,26,26,27,26,0,18,0.0,1011,27,10,245,17,california
2019-07-02 00:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,0,23,23,23,28,0,22,0.0,1012,23,10,236,15,california
2019-07-02 03:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,0,20,21,20,29,0,27,0.0,1012,20,10,246,15,california
2019-07-02 06:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,1,19,19,19,28,0,29,0.0,1012,19,10,249,15,california
2019-07-02 09:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,-0,24,24,25,17,2,20,0.0,1012,25,10,251,13,california
2019-07-02 12:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,-2,29,29,31,22,13,12,0.0,1011,31,10,255,19,california
2019-07-02 15:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,-3,31,31,33,36,23,9,0.0,1009,33,10,259,31,california
2019-07-02 18:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,-4,31,31,31,34,3,11,0.0,1008,31,10,255,28,california
2019-07-02 21:00:00,34,18,0.0,14.5,7,0,05:33 AM,08:22 PM,05:42 AM,08:10 PM,-3,31,31,28,29,14,15,0.0,1009,28,10,243,19,california
2019-07-03 00:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,-2,26,26,25,28,27,20,0.0,1010,25,10,246,16,california
2019-07-03 03:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,-1,19,19,19,34,26,26,0.0,1010,19,10,248,18,california
2019-07-03 06:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,1,19,19,19,32,34,30,0.0,1010,19,10,249,17,california
2019-07-03 09:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,1,23,23,23,19,15,24,0.0,1010,23,10,245,16,california
2019-07-03 12:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,-1,28,28,30,25,13,14,0.0,1009,30,10,252,22,california
2019-07-03 15:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,-2,30,30,32,35,5,11,0.0,1007,32,10,265,31,california
2019-07-03 18:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,-1,30,30,30,33,0,14,0.0,1007,30,10,257,28,california
2019-07-03 21:00:00,33,17,0.0,14.5,7,2,06:35 AM,09:19 PM,05:42 AM,08:10 PM,2,31,31,28,32,0,22,0.0,1008,28,10,238,22,california
2019-07-04 00:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,3,26,26,24,36,0,30,0.0,1010,24,10,236,21,california
2019-07-04 03:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,3,19,19,19,33,0,34,0.0,1010,19,10,247,18,california
2019-07-04 06:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,3,19,19,19,22,0,35,0.0,1011,19,10,247,13,california
2019-07-04 09:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,2,24,24,24,10,0,25,0.0,1012,24,10,233,9,california
2019-07-04 12:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,-1,28,28,30,11,0,14,0.0,1011,30,10,213,10,california
2019-07-04 15:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,-1,31,31,33,19,0,11,0.0,1010,33,10,238,17,california
2019-07-04 18:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,1,32,32,32,26,0,14,0.0,1009,32,10,263,22,california
2019-07-04 21:00:00,33,17,0.0,14.5,7,9,07:43 AM,10:10 PM,05:43 AM,08:10 PM,4,33,33,30,24,0,24,0.0,1011,30,10,254,16,california
2019-07-05 00:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,5,27,27,26,24,0,33,0.0,1013,26,10,247,12,california
2019-07-05 03:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,3,20,20,20,21,3,34,0.0,1013,20,10,254,10,california
2019-07-05 06:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,3,20,20,20,13,9,33,0.0,1014,20,10,252,7,california
2019-07-05 09:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,2,24,24,25,7,9,23,0.0,1015,25,10,221,5,california
2019-07-05 12:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,-1,28,28,30,8,6,14,0.0,1014,30,10,157,7,california
2019-07-05 15:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,-3,32,32,34,13,0,9,0.0,1012,34,10,167,11,california
2019-07-05 18:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,1,33,33,34,21,0,14,0.0,1012,34,10,221,18,california
2019-07-05 21:00:00,35,18,0.0,14.5,7,16,08:53 AM,10:55 PM,05:43 AM,08:10 PM,8,35,35,32,27,0,28,0.0,1013,32,10,265,19,california
2019-07-06 00:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,8,31,31,28,20,0,34,0.0,1014,28,10,261,10,california
2019-07-06 03:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,6,22,23,22,15,0,36,0.0,1014,22,10,265,7,california
2019-07-06 06:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,5,22,22,22,11,0,35,0.0,1014,22,10,255,5,california
2019-07-06 09:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,4,26,26,26,5,0,24,0.0,1015,26,10,202,4,california
2019-07-06 12:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,1,30,30,32,12,0,15,0.0,1013,32,10,161,10,california
2019-07-06 15:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,-2,33,33,35,24,0,10,0.0,1011,35,10,204,21,california
2019-07-06 18:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,2,34,34,34,36,0,14,0.0,1010,34,10,237,30,california
2019-07-06 21:00:00,35,20,0.0,14.5,8,24,10:03 AM,11:35 PM,05:44 AM,08:09 PM,4,36,36,32,30,0,23,0.0,1012,32,10,254,20,california
2019-07-07 00:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,5,30,30,27,28,2,29,0.0,1012,27,10,246,15,california
2019-07-07 03:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,4,22,22,22,24,36,31,0.0,1012,22,10,242,12,california
2019-07-07 06:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,2,22,21,22,21,72,28,0.0,1012,22,10,252,12,california
2019-07-07 09:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,2,25,25,26,17,10,21,0.0,1013,26,10,248,14,california
2019-07-07 12:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,-0,30,30,32,24,11,13,0.0,1011,32,10,246,21,california
2019-07-07 15:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,-1,31,31,33,35,38,12,0.0,1009,33,10,248,31,california
2019-07-07 18:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,2,31,31,31,37,36,18,0.0,1009,31,10,247,31,california
2019-07-07 21:00:00,34,20,0.0,13.4,8,31,11:12 AM,No moonset,05:44 AM,08:09 PM,6,32,32,29,39,5,30,0.0,1010,29,10,232,27,california
2019-07-08 00:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,7,28,28,25,42,2,40,0.0,1011,25,10,231,25,california
2019-07-08 03:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,6,19,19,19,39,0,44,0.0,1012,19,10,237,21,california
2019-07-08 06:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,6,18,18,18,33,0,43,0.0,1012,18,10,241,18,california
2019-07-08 09:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,4,23,23,23,18,0,30,0.0,1013,23,10,236,14,california
2019-07-08 12:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,2,28,28,30,20,0,17,0.0,1012,30,10,236,17,california
2019-07-08 15:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,1,30,30,32,33,0,14,0.0,1010,32,10,250,29,california
2019-07-08 18:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,3,30,30,31,34,0,19,0.0,1010,31,10,247,28,california
2019-07-08 21:00:00,32,17,0.0,14.5,7,38,12:19 PM,12:10 AM,05:45 AM,08:09 PM,6,30,30,28,32,0,31,0.0,1012,28,10,235,22,california
2019-07-09 00:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,7,25,25,24,34,0,40,0.0,1014,24,10,237,19,california
2019-07-09 03:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,5,19,19,19,25,1,41,0.0,1014,19,10,250,13,california
2019-07-09 06:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,4,18,18,18,18,4,40,0.0,1015,18,10,246,9,california
2019-07-09 09:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,3,22,22,23,8,6,29,0.0,1015,23,10,207,6,california
2019-07-09 12:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,2,26,26,28,9,3,18,0.0,1015,28,10,172,8,california
2019-07-09 15:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,2,30,30,32,21,2,15,0.0,1013,32,10,197,18,california
2019-07-09 18:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,5,33,33,33,32,1,19,0.0,1013,33,10,229,26,california
2019-07-09 21:00:00,34,17,0.0,14.5,7,45,01:25 PM,12:44 AM,05:46 AM,08:09 PM,6,34,34,31,27,0,26,0.0,1014,31,10,248,18,california
2019-07-10 00:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,5,29,29,27,22,0,32,0.0,1016,27,10,249,12,california
2019-07-10 03:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,5,21,22,21,15,0,35,0.0,1016,21,10,258,8,california
2019-07-10 06:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,4,20,21,20,10,0,34,0.0,1016,20,10,269,5,california
2019-07-10 09:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,4,25,25,25,4,0,25,0.0,1017,25,10,221,4,california
2019-07-10 12:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,2,29,29,31,9,0,16,0.0,1016,31,10,160,8,california
2019-07-10 15:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,2,33,33,35,22,0,12,0.0,1014,35,10,200,19,california
2019-07-10 18:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,4,34,34,34,32,0,17,0.0,1013,34,10,238,26,california
2019-07-10 21:00:00,35,19,0.0,14.5,8,53,02:29 PM,01:18 AM,05:46 AM,08:08 PM,7,35,35,31,24,0,26,0.0,1015,31,10,262,15,california
2019-07-11 00:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,7,30,30,27,22,0,32,0.0,1015,27,10,256,11,california
2019-07-11 03:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,6,23,23,22,17,0,35,0.0,1015,22,10,271,8,california
2019-07-11 06:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,6,22,22,22,13,0,35,0.0,1015,22,10,277,6,california
2019-07-11 09:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,6,26,26,27,6,0,26,0.0,1015,27,10,244,5,california
2019-07-11 12:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,4,31,31,33,11,0,16,0.0,1014,33,10,180,10,california
2019-07-11 15:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,2,35,35,37,22,0,12,0.0,1012,37,10,210,19,california
2019-07-11 18:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,5,37,37,36,31,0,16,0.0,1011,36,10,255,25,california
2019-07-11 21:00:00,37,21,0.0,14.5,8,60,03:33 PM,01:52 AM,05:47 AM,08:08 PM,8,37,37,34,25,0,26,0.0,1012,34,10,273,15,california
2019-07-12 00:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,8,31,31,29,19,0,33,0.0,1012,29,10,266,9,california
2019-07-12 03:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,8,24,24,23,15,0,36,0.0,1012,23,10,282,7,california
2019-07-12 06:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,7,22,22,23,11,0,36,0.0,1012,23,10,283,6,california
2019-07-12 09:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,6,27,27,28,4,0,25,0.0,1012,28,10,243,3,california
2019-07-12 12:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,2,33,33,35,8,0,14,0.0,1011,35,10,167,6,california
2019-07-12 15:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,0,38,38,38,21,0,9,0.0,1008,38,10,215,18,california
2019-07-12 18:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,3,39,39,38,30,0,13,0.0,1007,38,10,263,24,california
2019-07-12 21:00:00,39,21,0.0,14.5,8,67,04:35 PM,02:29 AM,05:47 AM,08:08 PM,7,40,40,36,27,0,22,0.0,1008,36,10,274,16,california
2019-07-13 00:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,7,33,33,31,21,0,27,0.0,1009,31,10,263,10,california
2019-07-13 03:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,6,25,25,25,18,0,30,0.0,1010,25,10,273,9,california
2019-07-13 06:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,5,25,25,24,10,0,30,0.0,1010,24,10,271,5,california
2019-07-13 09:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,4,29,29,30,6,0,20,0.0,1011,30,10,226,5,california
2019-07-13 12:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,3,35,35,36,18,0,12,0.0,1010,36,10,193,15,california
2019-07-13 15:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,3,38,38,39,35,0,11,0.0,1009,39,10,216,30,california
2019-07-13 18:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,3,38,38,38,40,0,13,0.0,1008,38,10,223,31,california
2019-07-13 21:00:00,39,23,0.0,14.5,9,74,05:36 PM,03:09 AM,05:48 AM,08:07 PM,4,39,39,35,36,0,18,0.0,1010,35,10,227,21,california
2019-07-14 00:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,5,33,33,31,31,0,25,0.0,1012,31,10,235,15,california
2019-07-14 03:00:00,39,24,0.0,14.5,8,82,06:33 PM,03:53 AM,05:49 AM,08:07 PM,5,25,25,25,24,0,28,0.0,1013,25,10,244,11,california
