date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-27 15:00:00,23,18,0.0,5.5,5,0,06:11 AM,06:09 PM,07:19 AM,06:12 PM,19,25,25,23,30,64,78,2.0,1017,23,9,123,20,malta
2019-10-27 18:00:00,23,18,0.0,5.5,5,0,06:11 AM,06:09 PM,07:19 AM,06:12 PM,19,25,25,22,30,77,80,0.9,1017,22,9,113,21,malta
2019-10-27 21:00:00,23,18,0.0,5.5,5,0,06:11 AM,06:09 PM,07:19 AM,06:12 PM,18,19,23,19,31,79,77,1.9,1017,19,9,117,21,malta
2019-10-28 00:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,18,21,24,21,39,77,79,3.8,1016,21,8,115,22,malta
2019-10-28 03:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,22,34,71,83,2.0,1016,22,9,96,24,malta
2019-10-28 06:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,22,29,75,82,0.7,1016,22,9,91,23,malta
2019-10-28 09:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,22,28,37,79,0.2,1016,22,10,98,22,malta
2019-10-28 12:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,23,26,26,78,0.0,1016,23,10,108,21,malta
2019-10-28 15:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,23,23,43,79,0.0,1015,23,10,109,18,malta
2019-10-28 18:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,25,25,22,25,38,81,0.0,1015,22,10,97,17,malta
2019-10-28 21:00:00,23,22,0.0,10.9,5,0,07:23 AM,06:46 PM,07:20 AM,06:11 PM,19,22,24,22,27,30,83,0.0,1016,22,10,95,18,malta
2019-10-29 00:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,19,22,24,22,28,64,84,0.2,1016,22,9,103,19,malta
2019-10-29 03:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,19,25,25,23,15,75,80,0.8,1015,23,9,108,10,malta
2019-10-29 06:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,19,25,25,23,15,82,79,1.4,1015,23,9,95,11,malta
2019-10-29 09:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,19,25,25,23,21,79,77,1.1,1016,23,9,112,15,malta
2019-10-29 12:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,19,26,26,24,28,72,70,1.7,1017,24,9,174,19,malta
2019-10-29 15:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,18,26,26,24,24,80,69,0.9,1016,24,9,220,17,malta
2019-10-29 18:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,18,25,25,23,19,81,73,0.3,1017,23,9,223,12,malta
2019-10-29 21:00:00,25,22,0.0,5.4,6,1,08:33 AM,07:25 PM,07:21 AM,06:10 PM,18,25,25,23,19,78,73,0.2,1018,23,9,226,12,malta
2019-10-30 00:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,17,25,25,22,19,81,72,0.2,1018,22,9,228,12,malta
2019-10-30 03:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,17,25,25,23,10,84,70,0.1,1017,23,10,233,7,malta
2019-10-30 06:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,16,25,25,23,4,80,67,0.4,1018,23,10,228,3,malta
2019-10-30 09:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,16,25,25,23,6,32,65,0.2,1019,23,10,206,5,malta
2019-10-30 12:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,16,25,25,24,8,11,63,0.0,1018,24,10,225,6,malta
2019-10-30 15:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,17,25,25,24,14,10,64,0.0,1018,24,10,259,11,malta
2019-10-30 18:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,16,25,25,23,18,62,67,0.1,1018,23,10,261,12,malta
2019-10-30 21:00:00,24,22,0.0,10.1,5,8,09:43 AM,08:08 PM,07:22 AM,06:09 PM,16,25,25,22,17,79,69,0.1,1019,22,10,276,11,malta
2019-10-31 00:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,16,22,25,22,19,76,71,0.1,1019,22,10,291,13,malta
2019-10-31 03:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,17,22,24,22,30,75,75,1.3,1018,22,10,295,20,malta
2019-10-31 06:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,17,22,24,22,40,76,75,2.6,1018,22,8,303,25,malta
2019-10-31 09:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,17,22,25,22,37,85,75,1.6,1018,22,8,308,27,malta
2019-10-31 12:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,17,22,25,22,32,82,75,1.0,1018,22,9,308,25,malta
2019-10-31 15:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,17,22,25,22,29,31,73,0.3,1017,22,10,313,23,malta
2019-10-31 18:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,16,21,24,21,27,7,72,0.0,1017,21,10,323,19,malta
2019-10-31 21:00:00,22,17,0.0,8.5,5,12,10:48 AM,08:55 PM,07:23 AM,06:08 PM,16,18,21,18,26,52,73,0.3,1017,18,10,322,17,malta
2019-11-01 00:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,17,20,20,20,26,76,76,1.5,1017,20,9,313,17,malta
2019-11-01 03:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,17,21,23,21,27,81,75,1.8,1016,21,9,299,19,malta
2019-11-01 06:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,17,22,24,22,26,78,73,2.4,1015,22,8,296,17,malta
2019-11-01 09:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,16,25,25,22,18,65,69,1.6,1016,22,9,277,13,malta
2019-11-01 12:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,15,25,25,22,18,69,65,2.5,1016,22,8,265,12,malta
2019-11-01 15:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,14,25,25,22,14,83,58,1.1,1014,22,9,230,10,malta
2019-11-01 18:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,14,25,25,22,18,78,60,0.1,1014,22,10,191,12,malta
2019-11-01 21:00:00,23,21,0.0,5.4,5,24,11:49 AM,09:47 PM,07:24 AM,06:07 PM,15,21,22,21,24,83,66,0.8,1014,21,9,196,16,malta
2019-11-02 00:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,15,21,21,21,22,80,68,1.3,1014,21,10,215,15,malta
2019-11-02 03:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,15,21,21,21,18,73,70,0.4,1013,21,10,222,13,malta
2019-11-02 06:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,15,21,23,21,13,85,69,0.0,1013,21,10,221,10,malta
2019-11-02 09:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,16,22,25,22,15,70,69,0.1,1013,22,10,270,12,malta
2019-11-02 12:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,16,22,24,22,20,57,71,0.2,1013,22,10,294,16,malta
2019-11-02 15:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,16,22,25,22,22,49,71,0.1,1013,22,10,286,18,malta
2019-11-02 18:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,16,21,22,21,23,43,71,0.0,1014,21,10,279,16,malta
2019-11-02 21:00:00,22,21,0.0,10.1,5,31,12:43 PM,10:41 PM,07:25 AM,06:06 PM,16,21,21,21,22,60,74,0.0,1014,21,10,264,15,malta
2019-11-03 00:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,16,21,21,21,26,31,72,0.0,1014,21,10,242,17,malta
2019-11-03 03:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,16,22,23,22,29,7,71,0.0,1013,22,10,225,21,malta
2019-11-03 06:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,17,25,25,22,35,10,73,0.0,1012,22,10,218,27,malta
2019-11-03 09:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,18,25,25,23,41,52,73,0.1,1013,23,10,213,33,malta
2019-11-03 12:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,18,25,25,24,47,76,70,0.1,1012,24,10,213,37,malta
2019-11-03 15:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,18,25,25,24,48,34,70,0.0,1011,24,10,213,36,malta
2019-11-03 18:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,17,25,25,23,51,34,71,0.0,1011,23,10,211,34,malta
2019-11-03 21:00:00,24,20,0.0,10.0,5,39,01:31 PM,11:38 PM,07:26 AM,06:05 PM,17,21,24,21,59,26,70,0.0,1010,21,10,203,37,malta
2019-11-04 00:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,17,25,25,22,64,53,69,0.1,1010,22,9,213,41,malta
2019-11-04 03:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,18,25,25,23,41,73,71,0.7,1010,23,9,272,28,malta
2019-11-04 06:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,18,25,25,22,36,73,74,1.7,1010,22,9,292,25,malta
2019-11-04 09:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,17,25,25,22,38,46,73,0.7,1012,22,10,291,29,malta
2019-11-04 12:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,16,22,25,22,37,17,70,0.0,1013,22,10,298,30,malta
2019-11-04 15:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,15,22,25,22,36,6,68,0.0,1013,22,10,301,29,malta
2019-11-04 18:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,14,21,22,21,36,8,67,0.0,1014,21,10,301,26,malta
2019-11-04 21:00:00,22,17,0.0,10.8,6,46,02:12 PM,No moonset,07:27 AM,06:04 PM,14,18,19,18,31,9,66,0.0,1015,18,10,289,20,malta
2019-11-05 00:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,14,20,20,20,23,4,64,0.0,1015,20,10,271,15,malta
2019-11-05 03:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,15,21,23,21,22,5,65,0.0,1015,21,10,247,16,malta
2019-11-05 06:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,15,21,24,21,24,3,67,0.0,1014,21,10,217,18,malta
2019-11-05 09:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,16,25,25,22,30,1,68,0.0,1015,22,10,204,23,malta
2019-11-05 12:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,17,25,25,23,35,0,69,0.0,1014,23,10,199,27,malta
2019-11-05 15:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,18,25,25,23,35,17,74,0.0,1012,23,10,199,27,malta
2019-11-05 18:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,18,25,25,22,36,8,77,0.0,1012,22,10,197,24,malta
2019-11-05 21:00:00,23,21,0.0,10.8,6,54,02:48 PM,12:34 AM,07:28 AM,06:03 PM,18,22,25,22,35,4,76,0.0,1012,22,10,191,22,malta
2019-11-06 00:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,18,25,25,22,34,5,76,0.0,1011,22,10,189,22,malta
2019-11-06 03:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,19,25,25,23,31,4,79,0.0,1010,23,10,189,21,malta
2019-11-06 06:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,20,25,25,23,31,55,81,0.1,1009,23,10,188,21,malta
2019-11-06 09:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,19,26,26,24,27,30,75,0.1,1010,24,10,193,18,malta
2019-11-06 12:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,19,26,26,24,20,51,72,0.1,1009,24,10,217,14,malta
2019-11-06 15:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,17,25,25,22,34,36,74,0.0,1007,22,10,294,27,malta
2019-11-06 18:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,15,21,22,21,45,21,69,0.0,1008,21,10,325,33,malta
2019-11-06 21:00:00,24,20,0.0,10.7,6,61,03:20 PM,01:31 AM,07:29 AM,06:02 PM,14,21,21,21,47,39,65,0.0,1009,21,10,319,33,malta
2019-11-07 00:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,14,19,19,19,40,52,77,0.1,1010,19,7,320,29,malta
2019-11-07 03:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,15,18,18,18,27,85,83,1.9,1009,18,6,301,21,malta
2019-11-07 06:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,14,18,18,18,23,68,80,4.7,1009,18,8,323,18,malta
2019-11-07 09:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,14,19,19,19,26,72,72,2.0,1010,19,9,320,22,malta
2019-11-07 12:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,14,20,20,20,34,76,69,0.3,1010,20,9,313,29,malta
2019-11-07 15:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,15,20,20,20,40,31,71,0.1,1010,20,10,312,34,malta
2019-11-07 18:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,14,20,20,20,40,3,69,0.0,1011,20,10,312,30,malta
2019-11-07 21:00:00,20,18,0.0,8.5,5,69,03:50 PM,02:27 AM,07:30 AM,06:01 PM,13,19,19,19,39,0,66,0.0,1012,19,10,318,27,malta
2019-11-08 00:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,12,19,19,19,36,0,62,0.0,1013,19,10,313,26,malta
2019-11-08 03:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,12,20,20,20,32,30,62,0.0,1012,20,10,289,24,malta
2019-11-08 06:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,12,21,21,21,28,52,58,0.1,1013,21,10,257,22,malta
2019-11-08 09:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,13,21,23,21,32,58,59,0.1,1014,21,10,235,26,malta
2019-11-08 12:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,13,21,25,21,35,72,60,0.1,1013,21,10,227,30,malta
2019-11-08 15:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,13,21,24,21,35,86,61,0.1,1012,21,10,218,29,malta
2019-11-08 18:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,13,21,22,21,39,86,62,0.2,1013,21,9,215,28,malta
2019-11-08 21:00:00,21,19,0.0,6.9,6,76,04:17 PM,03:23 AM,07:31 AM,06:00 PM,13,20,20,20,41,33,62,0.1,1013,20,10,210,28,malta
2019-11-09 00:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,13,21,21,21,39,8,61,0.0,1013,21,10,216,28,malta
2019-11-09 03:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,13,21,23,21,33,14,61,0.0,1013,21,10,220,25,malta
2019-11-09 06:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,13,21,25,21,34,11,60,0.0,1013,21,10,215,26,malta
2019-11-09 09:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,14,21,22,21,37,61,64,0.9,1014,21,9,260,27,malta
2019-11-09 12:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,13,20,20,20,51,87,65,2.6,1014,20,8,278,32,malta
2019-11-09 15:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,11,19,19,19,45,36,59,1.1,1014,19,9,282,33,malta
2019-11-09 18:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,10,19,19,19,40,4,59,0.0,1015,19,10,286,31,malta
2019-11-09 21:00:00,22,15,0.0,5.5,6,84,04:44 PM,04:18 AM,07:32 AM,05:59 PM,10,16,17,16,44,0,58,0.0,1015,16,10,285,31,malta
2019-11-10 00:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,11,17,18,17,47,3,59,0.0,1016,17,10,279,34,malta
2019-11-10 03:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,11,19,19,19,42,52,63,0.1,1015,19,10,281,33,malta
2019-11-10 06:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,11,19,19,19,35,84,61,0.1,1015,19,10,282,29,malta
2019-11-10 09:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,11,19,19,19,29,47,58,0.0,1015,19,10,265,24,malta
2019-11-10 12:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,10,20,20,20,28,14,55,0.0,1015,20,10,251,24,malta
2019-11-10 15:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,10,20,20,20,28,21,52,0.0,1013,20,10,226,23,malta
2019-11-10 18:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,10,20,20,20,35,43,54,0.0,1013,20,10,203,24,malta
2019-11-10 21:00:00,20,19,0.0,8.7,5,91,05:12 PM,05:15 AM,07:33 AM,05:59 PM,11,19,19,19,42,75,57,0.1,1014,19,10,195,28,malta
2019-11-11 00:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,11,19,19,19,42,82,58,0.2,1013,19,9,181,28,malta
2019-11-11 03:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,12,20,20,20,42,36,60,0.1,1011,20,10,164,31,malta
2019-11-11 06:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,13,21,21,21,44,15,62,0.0,1010,21,10,146,35,malta
2019-11-11 09:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,15,21,21,21,49,72,67,0.0,1010,21,10,129,40,malta
2019-11-11 12:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,16,21,21,21,71,100,77,3.9,1006,21,7,125,47,malta
2019-11-11 15:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,17,21,23,21,78,68,77,5.8,1003,21,7,152,43,malta
2019-11-11 18:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,17,20,21,20,72,84,84,9.9,1000,20,4,185,36,malta
2019-11-11 21:00:00,22,18,0.0,3.8,5,99,05:41 PM,06:12 AM,07:34 AM,05:58 PM,16,19,19,19,44,71,84,12.3,999,19,5,168,26,malta
2019-11-12 00:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,15,17,17,17,52,76,86,20.8,997,17,5,217,35,malta
2019-11-12 03:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,14,16,16,16,46,80,86,12.1,997,16,6,212,31,malta
2019-11-12 06:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,12,17,17,17,72,83,73,7.1,998,17,8,200,43,malta
2019-11-12 09:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,11,17,17,17,80,81,69,3.2,999,17,9,202,56,malta
2019-11-12 12:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,12,17,17,17,77,64,69,1.3,999,17,10,204,56,malta
2019-11-12 15:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,12,17,17,17,76,76,70,1.9,999,17,10,202,51,malta
2019-11-12 18:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,12,17,17,17,79,95,74,3.6,999,17,8,205,47,malta
2019-11-12 21:00:00,17,12,0.0,3.8,4,100,06:13 PM,07:11 AM,07:35 AM,05:57 PM,12,14,16,14,78,88,72,3.8,999,14,7,236,52,malta
2019-11-13 00:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,16,18,16,76,82,69,3.6,1001,16,7,249,54,malta
2019-11-13 03:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,18,18,18,60,66,67,1.3,1004,18,9,261,47,malta
2019-11-13 06:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,18,18,18,49,70,67,0.5,1006,18,9,279,40,malta
2019-11-13 09:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,19,19,19,52,72,65,0.7,1008,19,9,289,41,malta
2019-11-13 12:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,19,19,19,52,79,62,0.9,1009,19,9,289,40,malta
2019-11-13 15:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,13,19,19,19,47,76,68,0.6,1010,19,9,288,37,malta
2019-11-13 18:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,12,18,18,18,44,73,71,1.3,1011,18,9,280,32,malta
2019-11-13 21:00:00,19,15,0.0,3.8,4,86,06:49 PM,08:11 AM,07:36 AM,05:56 PM,11,16,18,16,41,73,65,0.8,1012,16,10,263,28,malta
2019-11-14 00:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,11,17,19,17,40,82,61,0.3,1012,17,10,243,28,malta
2019-11-14 03:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,11,19,19,19,41,96,63,0.6,1010,19,10,238,31,malta
2019-11-14 06:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,12,19,19,19,38,71,66,1.5,1010,19,10,230,28,malta
2019-11-14 09:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,13,19,19,19,44,67,69,1.7,1010,19,10,240,31,malta
2019-11-14 12:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,14,19,19,19,50,77,71,1.7,1010,19,9,255,35,malta
2019-11-14 15:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,14,19,19,19,40,81,72,0.8,1010,19,9,269,31,malta
2019-11-14 18:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,12,18,18,18,33,83,68,0.3,1011,18,10,264,24,malta
2019-11-14 21:00:00,19,14,0.0,3.8,4,78,07:31 PM,09:13 AM,07:37 AM,05:56 PM,12,15,17,15,32,29,66,0.1,1012,15,10,247,22,malta
2019-11-15 00:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,12,17,18,17,32,13,68,0.0,1012,17,10,230,21,malta
2019-11-15 03:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,13,20,20,20,32,14,67,0.0,1012,20,10,212,23,malta
2019-11-15 06:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,14,21,21,21,34,4,66,0.0,1012,21,10,208,25,malta
2019-11-15 09:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,15,21,23,21,33,0,65,0.0,1013,21,10,203,25,malta
2019-11-15 12:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,15,22,25,22,35,0,65,0.0,1013,22,10,195,26,malta
2019-11-15 15:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,15,22,25,22,36,2,68,0.0,1013,22,10,191,27,malta
2019-11-15 18:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,15,21,22,21,39,67,70,0.0,1013,21,10,181,25,malta
2019-11-15 21:00:00,22,18,0.0,8.7,6,71,08:19 PM,10:14 AM,07:38 AM,05:55 PM,15,19,21,19,50,37,69,0.0,1013,19,10,170,30,malta
2019-11-16 00:00:00,22,21,0.0,8.7,6,63,09:14 PM,11:14 AM,07:39 AM,05:54 PM,15,20,23,20,58,68,68,0.0,1013,20,10,168,35,malta
