date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-07 03:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,31,31,27,18,80,80,0.5,1009,27,9,128,13,singapore
2019-10-07 06:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,31,31,27,17,80,78,1.2,1009,27,9,128,12,singapore
2019-10-07 09:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,32,32,29,15,64,71,0.9,1010,29,9,118,11,singapore
2019-10-07 12:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,22,34,34,30,16,42,64,0.2,1010,30,10,116,13,singapore
2019-10-07 15:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,33,33,30,22,85,66,2.6,1009,30,8,110,15,singapore
2019-10-07 18:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,32,32,29,29,77,73,6.9,1009,29,6,92,15,singapore
2019-10-07 21:00:00,30,24,0.0,7.4,6,56,02:20 PM,01:50 AM,06:50 AM,06:55 PM,23,30,30,26,24,60,76,5.1,1010,26,5,91,13,singapore
2019-10-08 00:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,29,29,25,10,30,77,0.0,1010,25,10,81,7,singapore
2019-10-08 03:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,30,30,27,12,37,79,0.0,1009,27,10,65,8,singapore
2019-10-08 06:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,30,30,27,9,63,80,0.2,1010,27,10,58,6,singapore
2019-10-08 09:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,31,31,28,12,87,76,0.9,1011,28,9,99,9,singapore
2019-10-08 12:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,33,33,29,15,88,70,3.4,1010,29,8,120,9,singapore
2019-10-08 15:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,33,33,29,18,87,70,4.8,1008,29,8,121,11,singapore
2019-10-08 18:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,32,32,28,21,82,73,1.5,1008,28,9,101,14,singapore
2019-10-08 21:00:00,29,27,0.0,6.0,7,63,03:08 PM,02:39 AM,06:49 AM,06:55 PM,23,31,31,28,17,57,77,1.0,1010,28,9,92,12,singapore
2019-10-09 00:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,31,31,28,14,15,78,0.0,1011,28,10,105,10,singapore
2019-10-09 03:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,30,30,27,11,23,78,0.0,1009,27,10,114,8,singapore
2019-10-09 06:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,30,30,27,10,23,79,0.0,1009,27,10,97,7,singapore
2019-10-09 09:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,32,32,28,8,18,75,0.0,1011,28,10,98,6,singapore
2019-10-09 12:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,33,33,30,11,39,67,0.1,1011,30,10,116,10,singapore
2019-10-09 15:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,33,33,29,18,80,67,0.2,1008,29,9,120,14,singapore
2019-10-09 18:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,33,33,29,21,83,70,0.2,1008,29,10,122,15,singapore
2019-10-09 21:00:00,30,27,0.0,8.8,7,70,03:54 PM,03:27 AM,06:49 AM,06:55 PM,23,32,32,28,16,63,75,0.2,1010,28,10,113,11,singapore
2019-10-10 00:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,23,31,31,28,8,26,76,0.0,1010,28,10,83,6,singapore
2019-10-10 03:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,23,30,30,27,6,46,77,0.0,1009,27,10,76,4,singapore
2019-10-10 06:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,23,30,30,27,8,41,77,0.0,1009,27,10,91,6,singapore
2019-10-10 09:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,23,32,32,29,9,25,71,0.0,1011,29,10,124,7,singapore
2019-10-10 12:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,22,34,34,30,6,42,62,0.1,1011,30,10,132,6,singapore
2019-10-10 15:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,22,33,33,30,12,86,62,0.3,1009,30,9,160,10,singapore
2019-10-10 18:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,22,33,33,30,16,85,65,0.4,1008,30,10,154,13,singapore
2019-10-10 21:00:00,31,27,0.0,8.8,7,77,04:37 PM,04:11 AM,06:49 AM,06:54 PM,23,32,32,29,18,54,72,0.3,1010,29,10,139,13,singapore
2019-10-11 00:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,32,32,28,15,10,75,0.0,1011,28,10,117,10,singapore
2019-10-11 03:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,32,32,28,10,11,75,0.0,1009,28,10,105,7,singapore
2019-10-11 06:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,32,32,28,8,10,75,0.0,1009,28,10,98,6,singapore
2019-10-11 09:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,33,33,29,9,10,70,0.0,1011,29,10,110,8,singapore
2019-10-11 12:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,22,34,34,30,9,39,61,0.1,1011,30,10,117,8,singapore
2019-10-11 15:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,22,34,34,30,12,88,62,0.3,1008,30,9,124,10,singapore
2019-10-11 18:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,33,33,30,18,85,66,0.2,1008,30,9,126,14,singapore
2019-10-11 21:00:00,30,28,0.0,8.8,7,85,05:19 PM,04:55 AM,06:49 AM,06:54 PM,23,32,32,29,19,55,73,0.1,1010,29,10,124,13,singapore
2019-10-12 00:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,32,32,28,14,10,74,0.0,1010,28,10,115,10,singapore
2019-10-12 03:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,31,31,28,9,13,75,0.0,1008,28,10,99,7,singapore
2019-10-12 06:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,31,31,28,9,15,75,0.0,1009,28,10,100,7,singapore
2019-10-12 09:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,33,33,29,9,37,69,0.0,1010,29,10,113,7,singapore
2019-10-12 12:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,22,34,34,31,9,75,61,0.4,1010,31,10,131,7,singapore
2019-10-12 15:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,34,34,30,12,76,64,1.0,1008,30,9,149,9,singapore
2019-10-12 18:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,33,33,29,15,86,69,1.0,1007,29,9,125,12,singapore
2019-10-12 21:00:00,31,28,0.0,7.4,7,92,06:00 PM,05:38 AM,06:48 AM,06:54 PM,23,32,32,29,17,87,74,0.9,1009,29,9,113,12,singapore
2019-10-13 00:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,32,32,28,14,62,74,0.1,1010,28,10,103,10,singapore
2019-10-13 03:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,32,32,28,12,14,74,0.0,1008,28,10,90,9,singapore
2019-10-13 06:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,31,31,28,12,14,75,0.0,1009,28,10,93,8,singapore
2019-10-13 09:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,33,33,29,12,38,70,0.3,1010,29,10,111,9,singapore
2019-10-13 12:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,22,34,34,31,13,83,60,1.0,1010,31,9,139,10,singapore
2019-10-13 15:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,22,34,34,30,19,77,62,0.9,1008,30,9,145,14,singapore
2019-10-13 18:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,33,33,29,22,79,67,0.4,1007,29,9,131,17,singapore
2019-10-13 21:00:00,31,28,0.0,7.4,7,99,06:41 PM,06:19 AM,06:48 AM,06:54 PM,23,32,32,28,21,87,74,0.4,1009,28,9,125,14,singapore
2019-10-14 00:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,32,32,28,16,59,75,0.1,1010,28,10,108,12,singapore
2019-10-14 03:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,32,32,28,13,11,76,0.0,1009,28,10,101,9,singapore
2019-10-14 06:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,31,31,28,13,11,75,0.0,1009,28,10,108,9,singapore
2019-10-14 09:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,33,33,29,12,14,69,0.0,1011,29,10,114,9,singapore
2019-10-14 12:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,22,34,34,30,12,34,61,0.1,1011,30,10,119,10,singapore
2019-10-14 15:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,22,34,34,30,16,52,62,0.1,1009,30,9,126,13,singapore
2019-10-14 18:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,33,33,30,21,16,66,0.0,1008,30,10,124,16,singapore
2019-10-14 21:00:00,30,28,0.0,11.6,7,100,07:23 PM,07:01 AM,06:48 AM,06:53 PM,23,32,32,29,18,26,71,0.0,1010,29,10,118,13,singapore
2019-10-15 00:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,32,32,28,14,45,73,0.0,1010,28,10,90,9,singapore
2019-10-15 03:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,31,31,28,14,39,75,0.0,1009,28,10,81,10,singapore
2019-10-15 06:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,31,31,28,12,31,75,0.0,1009,28,10,101,9,singapore
2019-10-15 09:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,33,33,29,9,49,71,0.2,1010,29,10,124,8,singapore
2019-10-15 12:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,35,35,30,9,74,67,1.1,1010,30,10,134,6,singapore
2019-10-15 15:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,34,34,30,12,73,67,2.0,1008,30,9,144,8,singapore
2019-10-15 18:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,33,33,30,19,76,67,1.3,1007,30,9,122,14,singapore
2019-10-15 21:00:00,30,28,0.0,7.4,7,86,08:05 PM,07:45 AM,06:48 AM,06:53 PM,23,32,32,29,16,57,73,0.9,1010,29,9,101,12,singapore
2019-10-16 00:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,32,32,28,15,21,75,0.0,1010,28,10,76,10,singapore
2019-10-16 03:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,31,31,28,14,23,77,0.0,1009,28,10,60,9,singapore
2019-10-16 06:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,31,31,28,8,24,76,0.0,1009,28,10,47,6,singapore
2019-10-16 09:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,32,32,29,9,47,70,0.5,1010,29,10,61,7,singapore
2019-10-16 12:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,35,35,31,13,87,62,1.6,1010,31,10,77,9,singapore
2019-10-16 15:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,23,35,35,31,15,82,63,2.0,1007,31,9,92,10,singapore
2019-10-16 18:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,24,34,34,29,22,76,71,2.1,1007,29,9,98,14,singapore
2019-10-16 21:00:00,31,27,0.0,7.4,7,79,08:51 PM,08:29 AM,06:48 AM,06:53 PM,24,33,33,29,18,52,74,1.5,1009,29,9,79,12,singapore
2019-10-17 00:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,32,32,28,15,15,75,0.0,1010,28,10,81,10,singapore
2019-10-17 03:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,32,32,28,10,14,76,0.0,1008,28,10,89,8,singapore
2019-10-17 06:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,32,32,28,6,39,76,0.0,1008,28,10,81,5,singapore
2019-10-17 09:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,33,33,29,6,80,71,0.5,1010,29,10,86,5,singapore
2019-10-17 12:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,35,35,31,12,74,65,1.8,1009,31,8,95,8,singapore
2019-10-17 15:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,34,34,30,15,78,67,2.2,1007,30,8,109,10,singapore
2019-10-17 18:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,23,34,34,30,14,73,69,1.1,1007,30,9,123,10,singapore
2019-10-17 21:00:00,31,26,0.0,6.0,7,72,09:39 PM,09:16 AM,06:47 AM,06:52 PM,24,32,32,28,13,74,74,0.8,1009,28,9,119,9,singapore
2019-10-18 00:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,30,30,27,8,76,74,0.1,1010,27,10,110,6,singapore
2019-10-18 03:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,32,32,28,5,66,74,0.1,1008,28,10,181,4,singapore
2019-10-18 06:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,31,31,28,3,45,74,0.1,1008,28,10,252,2,singapore
2019-10-18 09:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,33,33,29,3,77,70,0.7,1010,29,9,81,2,singapore
2019-10-18 12:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,35,35,30,5,63,65,0.9,1010,30,9,157,3,singapore
2019-10-18 15:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,34,34,30,10,45,66,0.2,1008,30,10,176,7,singapore
2019-10-18 18:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,34,34,30,15,84,67,0.5,1007,30,9,150,11,singapore
2019-10-18 21:00:00,31,28,0.0,7.4,6,64,10:29 PM,10:06 AM,06:47 AM,06:52 PM,23,33,33,29,18,79,73,0.3,1009,29,9,144,12,singapore
2019-10-19 00:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,32,32,29,15,83,74,0.1,1010,29,10,124,10,singapore
2019-10-19 03:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,32,32,28,10,80,75,0.1,1009,28,10,88,7,singapore
2019-10-19 06:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,32,32,28,7,71,76,0.7,1008,28,9,52,5,singapore
2019-10-19 09:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,33,33,29,6,54,70,1.2,1010,29,9,76,5,singapore
2019-10-19 12:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,22,34,34,30,10,41,62,0.0,1010,30,10,125,8,singapore
2019-10-19 15:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,34,34,30,18,77,64,0.2,1008,30,10,120,14,singapore
2019-10-19 18:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,34,34,30,22,72,68,0.3,1008,30,9,107,16,singapore
2019-10-19 21:00:00,30,28,0.0,8.8,6,57,11:23 PM,10:59 AM,06:47 AM,06:52 PM,23,33,33,29,20,53,72,0.2,1010,29,9,111,13,singapore
2019-10-20 00:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,23,32,32,28,20,12,75,0.0,1010,28,10,105,13,singapore
2019-10-20 03:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,24,32,32,28,15,12,76,0.0,1009,28,10,102,10,singapore
2019-10-20 06:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,24,32,32,28,14,36,77,0.6,1009,28,10,92,10,singapore
2019-10-20 09:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,24,33,33,29,15,80,75,1.6,1010,29,9,91,10,singapore
2019-10-20 12:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,23,35,35,30,14,73,65,1.4,1010,30,9,105,10,singapore
2019-10-20 15:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,23,35,35,30,17,76,65,1.7,1008,30,9,103,12,singapore
2019-10-20 18:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,24,33,33,29,21,78,73,2.1,1008,29,10,96,14,singapore
2019-10-20 21:00:00,31,28,0.0,6.0,7,50,No moonrise,11:54 AM,06:47 AM,06:52 PM,24,33,33,29,14,75,75,1.5,1009,29,9,80,10,singapore
2019-10-21 00:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,32,32,28,12,60,77,0.1,1010,28,10,60,9,singapore
2019-10-21 03:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,32,32,28,12,25,79,0.0,1008,28,10,52,8,singapore
2019-10-21 06:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,31,31,28,10,34,78,0.0,1008,28,10,69,7,singapore
2019-10-21 09:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,33,33,29,11,32,74,0.0,1009,29,10,92,9,singapore
2019-10-21 12:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,23,35,35,30,13,47,67,0.3,1009,30,10,104,11,singapore
2019-10-21 15:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,23,35,35,30,18,79,68,1.7,1006,30,8,112,12,singapore
2019-10-21 18:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,34,34,29,23,71,73,4.2,1006,29,7,125,13,singapore
2019-10-21 21:00:00,30,25,0.0,8.8,7,43,12:18 AM,12:50 PM,06:47 AM,06:52 PM,24,31,31,27,17,61,75,3.8,1008,27,8,132,10,singapore
2019-10-22 00:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,24,28,28,26,9,51,76,0.2,1009,26,10,131,6,singapore
2019-10-22 03:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,24,32,32,28,5,85,79,1.5,1007,28,8,150,3,singapore
2019-10-22 06:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,24,31,31,27,5,86,80,2.8,1007,27,7,169,3,singapore
2019-10-22 09:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,23,32,32,29,9,82,74,1.7,1009,29,8,179,6,singapore
2019-10-22 12:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,23,34,34,30,10,78,65,0.9,1008,30,9,168,8,singapore
2019-10-22 15:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,23,34,34,30,14,83,67,2.5,1006,30,9,163,9,singapore
2019-10-22 18:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,24,33,33,29,24,70,73,3.7,1006,29,7,146,14,singapore
2019-10-22 21:00:00,30,27,0.0,6.0,6,35,01:16 AM,01:47 PM,06:47 AM,06:51 PM,24,31,31,27,26,63,80,3.9,1008,27,8,151,14,singapore
2019-10-23 00:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,23,31,31,27,16,70,76,1.1,1009,27,10,169,11,singapore
2019-10-23 03:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,23,31,31,28,20,64,75,0.0,1007,28,10,148,13,singapore
2019-10-23 06:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,23,30,30,27,29,71,78,0.0,1007,27,10,149,20,singapore
2019-10-23 09:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,22,30,30,28,23,35,69,0.0,1009,28,10,151,17,singapore
2019-10-23 12:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,23,33,33,30,8,31,66,0.0,1009,30,10,194,6,singapore
2019-10-23 15:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,24,35,35,30,14,40,69,1.6,1007,30,9,190,9,singapore
2019-10-23 18:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,24,33,33,29,27,80,74,4.9,1007,29,7,148,15,singapore
2019-10-23 21:00:00,30,27,0.0,10.2,7,28,02:13 AM,02:43 PM,06:47 AM,06:51 PM,24,32,32,28,18,79,76,3.6,1009,28,8,122,10,singapore
2019-10-24 00:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,24,32,32,28,12,76,78,0.3,1009,28,9,104,8,singapore
2019-10-24 03:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,24,31,31,28,12,64,79,0.1,1008,28,9,114,8,singapore
2019-10-24 06:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,23,31,31,28,12,20,77,0.0,1008,28,10,125,8,singapore
2019-10-24 09:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,23,32,32,29,12,46,72,0.9,1010,29,9,121,9,singapore
2019-10-24 12:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,23,34,34,30,16,79,66,2.8,1010,30,7,139,10,singapore
2019-10-24 15:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,22,34,34,30,21,67,63,1.9,1008,30,8,148,14,singapore
2019-10-24 18:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,23,33,33,29,19,25,67,0.0,1007,29,10,133,14,singapore
2019-10-24 21:00:00,30,28,0.0,8.8,6,21,03:09 AM,03:38 PM,06:46 AM,06:51 PM,23,32,32,28,19,21,73,0.0,1010,28,10,130,13,singapore
2019-10-25 00:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,32,32,28,16,19,74,0.0,1010,28,10,115,11,singapore
2019-10-25 03:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,31,31,28,14,21,75,0.0,1009,28,10,94,10,singapore
2019-10-25 06:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,31,31,28,13,41,75,0.2,1009,28,10,78,9,singapore
2019-10-25 09:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,32,32,29,13,76,72,2.0,1010,29,8,75,9,singapore
2019-10-25 12:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,34,34,30,15,80,66,5.3,1010,30,7,74,8,singapore
2019-10-25 15:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,35,35,31,17,80,62,4.1,1008,31,8,84,10,singapore
2019-10-25 18:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,23,34,34,30,13,82,68,1.0,1007,30,9,83,10,singapore
2019-10-25 21:00:00,31,27,0.0,6.0,7,13,04:04 AM,04:31 PM,06:46 AM,06:51 PM,24,33,33,29,14,64,74,1.8,1009,29,8,66,9,singapore
2019-10-26 00:00:00,30,27,0.0,6.0,6,6,04:58 AM,05:24 PM,06:46 AM,06:51 PM,23,32,32,28,11,53,75,0.0,1010,28,10,35,8,singapore
2019-10-26 03:00:00,30,27,0.0,6.0,6,6,04:58 AM,05:24 PM,06:46 AM,06:51 PM,23,31,31,28,9,81,77,0.3,1008,28,10,22,6,singapore
2019-10-26 06:00:00,30,27,0.0,6.0,6,6,04:58 AM,05:24 PM,06:46 AM,06:51 PM,23,31,31,27,10,78,78,1.3,1008,27,8,131,7,singapore
