date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-20 21:00:00,14,7,0.0,10.9,4,50,11:12 PM,02:01 PM,07:27 AM,06:14 PM,8,11,11,11,5,10,84,0.0,1015,11,10,196,3,k7l4v4
2019-10-21 00:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,9,10,10,10,12,18,92,0.0,1017,10,7,159,6,k7l4v4
2019-10-21 03:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,9,9,10,9,12,44,95,0.0,1018,10,2,154,6,k7l4v4
2019-10-21 06:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,8,8,9,8,10,60,95,0.0,1019,9,5,110,6,k7l4v4
2019-10-21 09:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,8,9,10,9,12,45,89,0.0,1020,10,10,75,9,k7l4v4
2019-10-21 12:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,9,12,13,12,15,11,76,0.0,1019,13,10,68,13,k7l4v4
2019-10-21 15:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,9,15,15,15,18,16,68,0.0,1017,15,10,74,13,k7l4v4
2019-10-21 18:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,10,14,14,14,22,42,75,0.0,1016,14,10,72,13,k7l4v4
2019-10-21 21:00:00,15,9,0.0,10.8,3,43,No moonrise,02:52 PM,07:28 AM,06:12 PM,10,11,13,11,32,48,82,0.0,1016,12,10,106,18,k7l4v4
2019-10-22 00:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,10,10,12,10,38,51,79,0.0,1014,11,10,141,23,k7l4v4
2019-10-22 03:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,10,10,13,10,44,71,84,2.0,1012,13,9,151,28,k7l4v4
2019-10-22 06:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,11,9,12,9,48,100,91,8.1,1011,12,6,160,32,k7l4v4
2019-10-22 09:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,11,9,12,9,51,100,92,10.7,1009,12,5,160,35,k7l4v4
2019-10-22 12:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,11,9,12,9,57,100,93,10.6,1007,12,5,164,39,k7l4v4
2019-10-22 15:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,12,10,13,10,55,100,93,13.5,1006,13,5,175,36,k7l4v4
2019-10-22 18:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,12,11,13,11,42,97,92,8.9,1005,13,5,195,27,k7l4v4
2019-10-22 21:00:00,13,11,0.0,5.4,4,35,12:18 AM,03:36 PM,07:30 AM,06:11 PM,10,10,12,10,32,90,84,8.1,1006,12,6,226,19,k7l4v4
2019-10-23 00:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,10,10,12,10,35,86,85,1.4,1008,12,10,224,21,k7l4v4
2019-10-23 03:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,7,9,11,9,31,71,77,1.0,1009,11,9,247,18,k7l4v4
2019-10-23 06:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,6,8,10,8,31,30,76,0.0,1010,10,10,238,18,k7l4v4
2019-10-23 09:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,5,8,10,8,29,16,72,0.0,1011,10,10,239,19,k7l4v4
2019-10-23 12:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,5,10,12,10,39,52,60,0.0,1011,12,10,240,30,k7l4v4
2019-10-23 15:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,3,9,12,9,43,64,55,0.1,1013,12,10,249,33,k7l4v4
2019-10-23 18:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,3,8,11,8,41,37,57,0.0,1015,11,10,252,28,k7l4v4
2019-10-23 21:00:00,13,9,0.0,10.0,3,28,01:31 AM,04:13 PM,07:31 AM,06:09 PM,3,8,11,8,39,17,61,0.0,1017,11,10,242,24,k7l4v4
2019-10-24 00:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,5,8,10,8,32,6,71,0.0,1018,10,10,231,18,k7l4v4
2019-10-24 03:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,5,8,10,8,30,22,72,0.0,1019,10,10,229,17,k7l4v4
2019-10-24 06:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,6,8,11,8,36,40,71,0.0,1019,11,10,220,21,k7l4v4
2019-10-24 09:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,5,9,11,9,41,43,67,0.2,1019,11,7,218,26,k7l4v4
2019-10-24 12:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,7,10,12,10,42,92,70,0.5,1019,12,2,228,27,k7l4v4
2019-10-24 15:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,8,11,13,11,34,96,70,0.2,1020,13,5,241,23,k7l4v4
2019-10-24 18:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,7,10,12,10,27,84,70,0.1,1022,12,10,273,17,k7l4v4
2019-10-24 21:00:00,13,8,0.0,6.9,4,21,02:46 AM,04:46 PM,07:32 AM,06:08 PM,4,7,9,7,26,53,70,0.1,1025,9,10,293,15,k7l4v4
2019-10-25 00:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,3,5,7,5,22,20,73,0.0,1026,7,10,317,13,k7l4v4
2019-10-25 03:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,3,5,7,5,15,64,73,0.0,1027,7,10,321,9,k7l4v4
2019-10-25 06:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,2,7,7,7,5,98,72,0.0,1027,7,10,329,3,k7l4v4
2019-10-25 09:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,2,8,8,8,4,96,69,0.0,1027,8,10,251,3,k7l4v4
2019-10-25 12:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,2,10,10,10,4,83,59,0.0,1026,10,10,79,4,k7l4v4
2019-10-25 15:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,3,10,11,10,7,66,58,0.0,1024,11,10,171,5,k7l4v4
2019-10-25 18:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,3,9,10,9,9,70,65,0.0,1023,10,10,233,6,k7l4v4
2019-10-25 21:00:00,11,7,0.0,5.4,3,13,04:03 AM,05:16 PM,07:34 AM,06:06 PM,4,7,9,7,13,18,71,0.0,1023,9,10,254,8,k7l4v4
2019-10-26 00:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,4,6,8,6,16,46,77,0.0,1023,8,10,237,10,k7l4v4
2019-10-26 03:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,5,6,8,6,18,77,80,0.0,1023,8,10,283,11,k7l4v4
2019-10-26 06:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,3,3,6,3,21,81,84,0.1,1024,6,10,229,12,k7l4v4
2019-10-26 09:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,1,3,6,3,16,47,71,0.1,1025,6,10,26,10,k7l4v4
2019-10-26 12:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,0,7,9,7,9,9,56,0.0,1025,9,10,76,8,k7l4v4
2019-10-26 15:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,1,9,10,9,9,40,54,0.0,1024,10,10,93,8,k7l4v4
2019-10-26 18:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,2,8,9,8,13,77,60,0.0,1022,9,10,85,9,k7l4v4
2019-10-26 21:00:00,10,4,0.0,10.0,2,6,05:21 AM,05:45 PM,07:35 AM,06:05 PM,3,5,8,5,24,79,67,0.0,1022,7,10,84,14,k7l4v4
2019-10-27 00:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,6,5,9,5,31,65,77,0.4,1019,6,10,114,20,k7l4v4
2019-10-27 03:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,8,7,10,7,40,100,89,2.3,1015,10,8,139,26,k7l4v4
2019-10-27 06:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,9,7,10,7,39,100,92,11.7,1011,10,6,121,26,k7l4v4
2019-10-27 09:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,9,7,10,7,34,100,95,21.9,1007,10,5,116,22,k7l4v4
2019-10-27 12:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,11,10,12,10,40,100,94,15.4,1004,12,5,160,24,k7l4v4
2019-10-27 15:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,12,11,14,11,48,100,90,12.8,1003,14,4,218,30,k7l4v4
2019-10-27 18:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,11,11,13,11,41,87,89,0.5,1005,13,3,233,25,k7l4v4
2019-10-27 21:00:00,14,10,0.0,5.3,3,0,06:38 AM,06:14 PM,07:36 AM,06:03 PM,11,11,13,11,33,57,90,0.4,1009,13,7,258,19,k7l4v4
2019-10-28 00:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,9,9,12,9,34,56,85,0.0,1012,12,10,272,22,k7l4v4
2019-10-28 03:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,9,9,11,9,26,64,86,0.0,1015,11,10,276,16,k7l4v4
2019-10-28 06:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,8,8,10,8,18,38,88,0.0,1018,10,10,264,11,k7l4v4
2019-10-28 09:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,7,8,10,8,15,14,85,0.0,1020,10,10,250,9,k7l4v4
2019-10-28 12:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,8,11,12,11,12,6,74,0.0,1020,12,10,217,10,k7l4v4
2019-10-28 15:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,9,11,13,11,18,12,77,0.0,1020,13,10,195,14,k7l4v4
2019-10-28 18:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,8,11,12,11,16,0,79,0.0,1020,12,10,173,9,k7l4v4
2019-10-28 21:00:00,13,8,0.0,10.6,3,0,07:56 AM,06:46 PM,07:38 AM,06:02 PM,9,10,11,10,20,0,85,0.0,1021,11,10,136,10,k7l4v4
2019-10-29 00:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,9,9,11,9,26,1,88,0.0,1021,11,10,141,14,k7l4v4
2019-10-29 03:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,9,9,11,9,39,12,87,0.0,1020,11,10,167,23,k7l4v4
2019-10-29 06:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,9,9,12,9,48,42,85,0.0,1020,12,10,172,30,k7l4v4
2019-10-29 09:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,9,10,12,10,45,74,82,0.0,1020,12,10,178,29,k7l4v4
2019-10-29 12:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,10,11,14,11,41,95,78,0.0,1020,14,10,181,28,k7l4v4
2019-10-29 15:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,11,13,14,13,37,95,80,0.0,1019,14,10,185,23,k7l4v4
2019-10-29 18:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,12,13,15,13,35,98,82,0.1,1019,15,10,199,20,k7l4v4
2019-10-29 21:00:00,15,11,0.0,5.3,4,1,09:12 AM,07:21 PM,07:39 AM,06:00 PM,12,12,14,12,30,100,85,0.1,1021,14,10,209,18,k7l4v4
2019-10-30 00:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,11,13,13,13,16,80,87,0.0,1022,13,10,229,9,k7l4v4
2019-10-30 03:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,10,11,12,11,10,58,90,0.0,1023,12,10,265,6,k7l4v4
2019-10-30 06:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,9,10,11,10,15,98,88,0.0,1024,11,10,321,9,k7l4v4
2019-10-30 09:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,8,10,11,10,13,100,82,0.0,1025,11,10,232,9,k7l4v4
2019-10-30 12:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,9,12,13,12,11,97,77,0.0,1025,13,10,31,9,k7l4v4
2019-10-30 15:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,9,12,13,12,12,94,77,0.0,1023,13,10,50,9,k7l4v4
2019-10-30 18:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,9,10,12,10,18,100,82,0.2,1021,12,7,47,13,k7l4v4
2019-10-30 21:00:00,13,10,0.0,3.8,4,8,10:25 AM,08:00 PM,07:40 AM,05:59 PM,8,8,10,8,25,100,87,0.4,1019,10,2,48,17,k7l4v4
2019-10-31 00:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,8,8,10,8,22,100,89,0.2,1015,10,2,74,15,k7l4v4
2019-10-31 03:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,10,10,11,10,18,100,93,0.4,1012,11,2,118,11,k7l4v4
2019-10-31 06:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,12,12,13,12,23,100,96,0.7,1010,13,4,172,13,k7l4v4
2019-10-31 09:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,13,13,14,13,27,100,92,0.6,1007,14,9,173,16,k7l4v4
2019-10-31 12:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,14,15,15,15,26,100,91,1.7,1004,15,9,168,17,k7l4v4
2019-10-31 15:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,14,14,15,14,23,100,99,6.0,1000,15,6,208,13,k7l4v4
2019-10-31 18:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,12,11,13,11,24,100,96,9.0,997,13,5,226,15,k7l4v4
2019-10-31 21:00:00,16,6,0.0,3.8,3,12,11:34 AM,08:46 PM,07:42 AM,05:57 PM,10,7,10,7,43,100,93,9.4,995,9,6,123,30,k7l4v4
2019-11-01 00:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,8,5,9,5,63,100,85,7.5,993,7,6,242,46,k7l4v4
2019-11-01 03:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,2,1,7,1,71,97,71,7.4,995,7,6,229,54,k7l4v4
2019-11-01 06:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-1,-3,4,-3,76,85,69,0.8,998,4,6,253,59,k7l4v4
2019-11-01 09:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-3,-4,3,-4,61,64,66,0.5,1006,3,3,271,49,k7l4v4
2019-11-01 12:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-2,-1,5,-1,44,38,62,0.0,1014,5,10,274,38,k7l4v4
2019-11-01 15:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-2,1,6,1,36,12,56,0.0,1017,6,10,270,29,k7l4v4
2019-11-01 18:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-3,-0,4,-0,35,5,58,0.0,1021,4,10,273,25,k7l4v4
2019-11-01 21:00:00,6,2,0.0,7.1,1,24,12:34 PM,09:37 PM,07:43 AM,05:56 PM,-4,-1,3,-1,26,27,61,0.0,1023,3,10,289,16,k7l4v4
2019-11-02 00:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,-4,0,2,0,12,67,63,0.0,1024,2,10,306,7,k7l4v4
2019-11-02 03:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,-4,2,2,2,5,87,65,0.0,1024,2,10,258,3,k7l4v4
2019-11-02 06:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,-2,1,3,1,9,100,73,0.0,1023,3,10,149,6,k7l4v4
2019-11-02 09:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,1,1,4,1,22,100,81,0.0,1022,4,10,164,15,k7l4v4
2019-11-02 12:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,1,2,6,2,32,85,70,0.1,1019,6,10,182,24,k7l4v4
2019-11-02 15:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,-0,3,7,3,28,64,60,0.0,1016,7,10,202,22,k7l4v4
2019-11-02 18:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,0,4,7,4,24,87,64,0.0,1015,7,10,230,17,k7l4v4
2019-11-02 21:00:00,7,2,0.0,3.8,2,31,01:27 PM,10:33 PM,07:44 AM,05:55 PM,2,2,6,2,27,87,74,0.3,1015,6,10,247,18,k7l4v4
2019-11-03 00:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,1,1,4,1,24,76,78,0.7,1015,4,9,259,14,k7l4v4
2019-11-03 03:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,1,0,4,0,24,91,81,0.5,1015,4,9,257,15,k7l4v4
2019-11-03 06:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,2,-1,4,-1,31,91,85,0.6,1015,4,9,251,21,k7l4v4
2019-11-03 09:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,-0,-1,4,-1,33,53,76,0.5,1015,4,8,265,23,k7l4v4
2019-11-03 12:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,-1,1,6,1,31,38,64,0.0,1016,6,10,261,25,k7l4v4
2019-11-03 15:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,-1,2,6,2,33,92,60,0.2,1017,6,10,258,26,k7l4v4
2019-11-03 18:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,-1,1,5,1,35,86,64,0.4,1019,5,9,258,23,k7l4v4
2019-11-03 21:00:00,7,3,0.5,7.1,2,39,02:10 PM,11:33 PM,07:46 AM,05:53 PM,-2,-1,3,-1,32,55,69,0.3,1021,3,9,269,21,k7l4v4
2019-11-04 00:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,-2,-2,2,-2,27,6,71,0.0,1022,2,10,270,17,k7l4v4
2019-11-04 03:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,-3,-1,2,-1,19,12,70,0.0,1023,2,10,260,11,k7l4v4
2019-11-04 06:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,-1,1,3,1,18,46,71,0.0,1023,3,10,222,11,k7l4v4
2019-11-04 09:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,1,1,5,1,36,100,74,0.0,1022,5,10,177,24,k7l4v4
2019-11-04 12:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,2,2,7,2,45,100,71,0.0,1021,7,10,184,33,k7l4v4
2019-11-04 15:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,3,4,8,4,50,70,69,0.1,1019,8,10,186,36,k7l4v4
2019-11-04 18:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,2,5,9,5,59,23,60,0.0,1017,8,10,190,38,k7l4v4
2019-11-04 21:00:00,9,2,0.0,3.8,3,46,02:47 PM,No moonset,07:47 AM,05:52 PM,3,4,7,4,56,65,65,0.1,1017,4,7,197,35,k7l4v4
2019-11-05 00:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,4,3,7,3,44,100,73,1.1,1017,4,4,209,29,k7l4v4
2019-11-05 03:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,6,5,8,5,43,100,84,2.9,1016,8,7,216,29,k7l4v4
2019-11-05 06:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,6,5,8,5,37,100,88,3.6,1016,8,7,219,25,k7l4v4
2019-11-05 09:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,6,6,9,6,30,100,84,3.2,1016,9,5,223,20,k7l4v4
2019-11-05 12:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,5,6,9,6,31,92,75,0.7,1016,9,5,234,22,k7l4v4
2019-11-05 15:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,3,4,8,4,37,70,71,0.8,1016,8,10,249,26,k7l4v4
2019-11-05 18:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,1,2,7,2,38,60,67,0.0,1018,7,10,259,26,k7l4v4
2019-11-05 21:00:00,9,4,0.0,3.8,2,54,03:18 PM,12:33 AM,07:48 AM,05:51 PM,-0,1,5,1,35,49,69,0.1,1020,5,10,271,23,k7l4v4
2019-11-06 00:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-2,-0,4,-0,35,10,65,0.0,1022,4,10,272,22,k7l4v4
2019-11-06 03:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-2,-2,3,-2,37,27,71,0.0,1023,3,10,272,23,k7l4v4
2019-11-06 06:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-1,-3,2,-3,28,53,81,0.0,1024,2,10,282,20,k7l4v4
2019-11-06 09:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-3,-3,1,-3,21,60,76,0.0,1027,1,10,274,16,k7l4v4
2019-11-06 12:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-4,-1,3,-1,21,21,60,0.0,1027,3,9,250,18,k7l4v4
2019-11-06 15:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-4,-0,4,-0,29,46,53,0.0,1026,4,10,241,23,k7l4v4
2019-11-06 18:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-3,0,4,0,32,57,59,0.0,1025,3,10,243,23,k7l4v4
2019-11-06 21:00:00,5,-1,0.0,7.1,2,61,03:45 PM,01:34 AM,07:49 AM,05:50 PM,-2,1,4,1,32,87,67,0.0,1025,1,10,246,22,k7l4v4
2019-11-07 00:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,2,-1,2,-1,30,100,85,0.3,1023,1,7,249,21,k7l4v4
2019-11-07 03:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,3,-0,4,-0,26,100,93,1.1,1022,4,4,271,18,k7l4v4
2019-11-07 06:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,2,-2,2,-2,25,100,95,2.5,1022,2,7,312,18,k7l4v4
2019-11-07 09:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,-1,-5,-0,-5,24,100,94,2.9,1022,-0,2,357,18,k7l4v4
2019-11-07 12:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,-2,-4,-0,-4,16,100,86,2.1,1022,-0,2,350,12,k7l4v4
2019-11-07 15:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,-4,-2,0,-2,9,70,71,1.7,1022,0,5,321,7,k7l4v4
2019-11-07 18:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,-5,-2,0,-2,10,32,67,0.0,1021,0,10,295,6,k7l4v4
2019-11-07 21:00:00,1,-4,6.4,3.7,1,69,04:08 PM,02:35 AM,07:51 AM,05:48 PM,-7,-7,-2,-7,20,63,72,0.0,1023,-2,10,226,12,k7l4v4
2019-11-08 00:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-8,-10,-4,-10,24,42,74,0.0,1022,-4,10,125,14,k7l4v4
2019-11-08 03:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-9,-10,-5,-10,22,42,75,0.0,1022,-5,10,345,14,k7l4v4
2019-11-08 06:00:00,0,-5,0.0,7.0,2,76,04:31 PM,03:36 AM,07:52 AM,05:47 PM,-8,-11,-5,-11,24,6,78,0.0,1023,-5,10,333,16,k7l4v4
