date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-24 06:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,15,21,22,21,19,3,69,0.0,1014,21,10,215,12,23517
2019-06-24 09:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,17,26,26,24,14,5,66,0.0,1014,24,10,219,12,23517
2019-06-24 12:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,19,30,30,28,13,13,57,0.0,1014,28,10,203,12,23517
2019-06-24 15:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,20,32,32,30,16,38,54,0.0,1012,30,10,186,13,23517
2019-06-24 18:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,21,33,33,30,22,51,59,0.0,1011,30,10,198,15,23517
2019-06-24 21:00:00,31,21,0.0,14.5,6,43,12:51 AM,12:24 PM,05:47 AM,08:28 PM,22,30,30,27,28,7,72,0.0,1011,27,10,185,17,23517
2019-06-25 00:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,22,27,27,25,31,31,81,0.3,1011,25,10,189,19,23517
2019-06-25 03:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,22,26,26,24,27,82,87,1.1,1010,24,9,199,17,23517
2019-06-25 06:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,22,26,26,24,22,76,87,1.2,1010,24,9,222,15,23517
2019-06-25 09:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,22,29,29,26,17,69,77,0.8,1012,26,9,274,13,23517
2019-06-25 12:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,21,33,33,30,12,42,61,0.0,1012,30,10,330,10,23517
2019-06-25 15:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,20,34,34,31,9,31,53,0.0,1012,31,10,355,8,23517
2019-06-25 18:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,20,32,32,30,10,32,54,0.0,1012,30,10,260,8,23517
2019-06-25 21:00:00,31,24,0.0,12.4,6,36,01:19 AM,01:20 PM,05:47 AM,08:28 PM,20,29,29,27,12,58,66,0.0,1014,27,10,106,7,23517
2019-06-26 00:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,20,28,28,26,11,78,72,0.1,1015,26,10,192,6,23517
2019-06-26 03:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,20,27,27,25,16,80,74,0.1,1016,25,10,269,9,23517
2019-06-26 06:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,19,26,26,25,21,84,71,0.2,1017,25,9,226,13,23517
2019-06-26 09:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,17,28,28,26,20,61,58,0.1,1019,26,9,14,15,23517
2019-06-26 12:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,16,29,29,29,16,13,47,0.0,1019,29,10,18,14,23517
2019-06-26 15:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,16,31,31,30,10,7,42,0.0,1018,30,10,29,9,23517
2019-06-26 18:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,17,31,31,30,9,9,46,0.0,1018,30,10,78,7,23517
2019-06-26 21:00:00,31,24,0.0,12.4,6,28,01:47 AM,02:17 PM,05:48 AM,08:28 PM,17,28,28,27,16,9,57,0.0,1019,27,10,169,10,23517
2019-06-27 00:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,17,27,27,25,17,10,60,0.0,1019,25,10,215,10,23517
2019-06-27 03:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,17,26,26,25,14,9,64,0.0,1020,25,10,246,8,23517
2019-06-27 06:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,18,27,27,25,10,11,64,0.0,1020,25,10,278,7,23517
2019-06-27 09:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,19,29,29,28,8,8,58,0.0,1022,28,10,318,6,23517
2019-06-27 12:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,19,33,33,31,6,13,48,0.0,1021,31,10,236,5,23517
2019-06-27 15:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,19,34,34,32,9,19,46,0.0,1021,32,10,31,7,23517
2019-06-27 18:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,19,32,32,30,15,21,52,0.0,1020,30,10,82,11,23517
2019-06-27 21:00:00,33,24,0.0,14.5,8,21,02:14 AM,03:16 PM,05:48 AM,08:28 PM,19,29,29,27,20,19,62,0.0,1021,27,10,143,12,23517
2019-06-28 00:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,19,28,28,26,18,13,64,0.0,1021,26,10,188,10,23517
2019-06-28 03:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,20,27,27,25,17,36,73,0.1,1021,25,10,216,10,23517
2019-06-28 06:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,21,27,27,25,12,73,75,0.2,1021,25,9,239,8,23517
2019-06-28 09:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,21,30,30,28,6,57,64,0.1,1022,28,9,263,5,23517
2019-06-28 12:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,20,34,34,31,4,29,52,0.0,1022,31,10,227,3,23517
2019-06-28 15:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,21,35,35,32,4,46,51,0.0,1021,32,10,173,3,23517
2019-06-28 18:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,21,33,33,30,13,43,58,0.0,1020,30,10,164,8,23517
2019-06-28 21:00:00,32,25,0.0,13.5,8,13,02:45 AM,04:16 PM,05:48 AM,08:28 PM,21,30,30,28,22,76,68,0.7,1020,28,10,186,13,23517
2019-06-29 00:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,28,28,26,19,59,77,1.3,1020,26,9,210,11,23517
2019-06-29 03:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,27,27,25,14,47,80,0.1,1020,25,10,241,9,23517
2019-06-29 06:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,26,26,24,18,82,80,0.4,1019,24,9,215,12,23517
2019-06-29 09:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,28,28,26,15,55,73,0.3,1020,26,10,231,13,23517
2019-06-29 12:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,33,33,30,17,11,60,0.0,1019,30,10,228,15,23517
2019-06-29 15:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,36,36,33,19,15,49,0.0,1017,33,10,238,16,23517
2019-06-29 18:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,36,36,32,24,25,50,0.0,1015,32,9,238,16,23517
2019-06-29 21:00:00,33,24,0.0,13.4,7,6,03:18 AM,05:20 PM,05:49 AM,08:28 PM,21,32,32,29,31,38,64,1.6,1016,29,9,222,17,23517
2019-06-30 00:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,21,28,28,26,34,75,77,4.1,1016,26,7,231,19,23517
2019-06-30 03:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,20,26,26,24,32,58,78,1.7,1014,24,8,255,20,23517
2019-06-30 06:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,21,27,27,25,28,6,77,0.0,1013,25,10,264,18,23517
2019-06-30 09:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,20,30,30,28,23,9,66,0.0,1013,28,10,280,17,23517
2019-06-30 12:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,20,35,35,32,19,16,50,0.0,1012,32,10,290,16,23517
2019-06-30 15:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,21,36,36,32,15,43,50,0.1,1010,32,10,289,12,23517
2019-06-30 18:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,21,32,32,30,10,76,62,0.6,1009,30,9,230,7,23517
2019-06-30 21:00:00,33,23,0.0,13.4,7,0,03:57 AM,06:25 PM,05:49 AM,08:28 PM,22,29,29,26,8,87,72,0.9,1010,26,10,139,6,23517
2019-07-01 00:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,22,27,27,24,4,81,74,0.3,1011,24,10,328,3,23517
2019-07-01 03:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,20,27,27,25,14,52,76,0.3,1012,25,9,196,9,23517
2019-07-01 06:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,19,26,26,24,25,10,71,0.0,1013,24,10,24,16,23517
2019-07-01 09:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,17,27,27,25,23,0,62,0.0,1014,25,10,26,18,23517
2019-07-01 12:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,17,28,28,27,18,0,53,0.0,1014,27,10,24,16,23517
2019-07-01 15:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,17,29,29,29,14,1,48,0.0,1014,29,10,34,12,23517
2019-07-01 18:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,18,30,30,29,10,2,52,0.0,1014,29,10,67,9,23517
2019-07-01 21:00:00,30,24,0.0,14.5,6,0,04:42 AM,07:30 PM,05:50 AM,08:28 PM,18,26,26,25,14,2,65,0.0,1014,25,10,132,11,23517
2019-07-02 00:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,18,25,25,24,14,0,69,0.0,1014,24,10,168,10,23517
2019-07-02 03:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,18,25,25,23,13,0,73,0.0,1014,23,10,196,10,23517
2019-07-02 06:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,19,25,25,23,14,1,79,0.0,1014,23,10,213,11,23517
2019-07-02 09:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,20,27,27,25,14,2,72,0.0,1014,25,10,224,12,23517
2019-07-02 12:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,20,32,32,30,16,0,55,0.0,1014,30,10,229,14,23517
2019-07-02 15:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,20,35,35,32,17,1,49,0.0,1012,32,10,232,14,23517
2019-07-02 18:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,20,35,35,32,19,4,50,0.0,1010,32,10,231,13,23517
2019-07-02 21:00:00,33,22,0.0,14.5,7,0,05:35 AM,08:33 PM,05:50 AM,08:28 PM,21,32,32,29,22,5,60,0.0,1011,29,10,211,12,23517
2019-07-03 00:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,21,29,29,26,24,5,73,0.0,1011,26,10,208,14,23517
2019-07-03 03:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,21,27,27,25,23,8,78,0.0,1011,25,10,228,14,23517
2019-07-03 06:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,20,28,28,26,15,11,73,0.0,1011,26,10,248,9,23517
2019-07-03 09:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,21,31,31,28,10,9,63,0.0,1012,28,10,252,8,23517
2019-07-03 12:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,21,36,36,33,7,10,52,0.0,1012,33,10,222,6,23517
2019-07-03 15:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,22,39,39,35,4,19,48,0.0,1011,35,10,177,3,23517
2019-07-03 18:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,22,38,38,33,10,26,55,0.0,1011,33,9,106,7,23517
2019-07-03 21:00:00,35,25,0.0,14.5,8,2,06:36 AM,09:31 PM,05:51 AM,08:28 PM,23,34,34,30,20,42,67,0.6,1012,30,10,124,12,23517
2019-07-04 00:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,30,30,27,19,59,81,1.3,1014,27,9,176,12,23517
2019-07-04 03:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,30,30,26,10,19,83,0.0,1014,26,10,199,6,23517
2019-07-04 06:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,30,30,27,4,20,82,0.0,1014,27,10,81,3,23517
2019-07-04 09:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,24,33,33,29,8,42,75,0.1,1015,29,10,57,6,23517
2019-07-04 12:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,36,36,31,11,83,64,0.2,1016,31,9,95,9,23517
2019-07-04 15:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,35,35,31,15,82,62,0.1,1016,31,10,115,12,23517
2019-07-04 18:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,34,34,30,20,81,67,0.2,1015,30,9,135,14,23517
2019-07-04 21:00:00,31,26,0.0,11.3,7,9,07:44 AM,10:21 PM,05:51 AM,08:28 PM,23,32,32,28,23,56,73,0.1,1016,28,10,172,14,23517
2019-07-05 00:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,22,29,29,27,20,8,77,0.0,1018,27,10,185,12,23517
2019-07-05 03:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,22,28,28,26,18,28,81,0.0,1018,26,10,189,12,23517
2019-07-05 06:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,28,28,26,15,76,83,0.3,1018,26,10,196,10,23517
2019-07-05 09:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,32,32,28,11,78,74,0.7,1019,28,9,215,9,23517
2019-07-05 12:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,36,36,31,9,85,60,0.6,1019,31,10,204,8,23517
2019-07-05 15:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,37,37,32,19,80,60,2.4,1018,32,8,170,12,23517
2019-07-05 18:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,34,34,30,35,83,69,5.3,1017,30,7,189,19,23517
2019-07-05 21:00:00,33,25,0.0,9.2,8,16,08:54 AM,11:06 PM,05:52 AM,08:28 PM,23,31,31,28,31,75,75,4.1,1017,28,8,198,17,23517
2019-07-06 00:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,23,29,29,26,24,61,82,0.2,1018,26,9,204,15,23517
2019-07-06 03:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,22,27,27,25,24,31,86,0.0,1017,25,10,214,16,23517
2019-07-06 06:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,22,27,27,25,23,18,85,0.0,1016,25,10,216,16,23517
2019-07-06 09:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,22,29,29,27,20,20,75,0.0,1016,27,10,220,16,23517
2019-07-06 12:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,22,35,35,31,19,30,61,0.0,1015,31,10,220,17,23517
2019-07-06 15:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,23,37,37,32,22,41,56,0.6,1014,32,10,218,18,23517
2019-07-06 18:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,23,35,35,31,28,82,63,2.1,1012,31,8,222,18,23517
2019-07-06 21:00:00,33,24,0.0,13.4,7,24,10:05 AM,11:45 PM,05:52 AM,08:27 PM,23,32,32,28,30,79,73,3.4,1012,28,7,220,17,23517
2019-07-07 00:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,30,30,27,28,64,80,2.9,1012,27,8,233,15,23517
2019-07-07 03:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,29,29,26,30,61,84,0.3,1012,26,10,240,17,23517
2019-07-07 06:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,28,28,26,26,76,86,1.0,1011,26,9,244,17,23517
2019-07-07 09:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,31,31,27,18,63,79,0.9,1012,27,10,263,14,23517
2019-07-07 12:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,24,36,36,31,12,87,66,1.0,1012,31,9,267,10,23517
2019-07-07 15:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,37,37,32,10,83,60,2.1,1011,32,9,219,7,23517
2019-07-07 18:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,24,35,35,30,8,82,68,3.0,1010,30,7,206,5,23517
2019-07-07 21:00:00,32,25,0.0,9.2,7,31,11:16 AM,No moonset,05:53 AM,08:27 PM,23,31,31,28,3,72,78,2.2,1011,28,8,199,2,23517
2019-07-08 00:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,22,28,28,25,8,54,82,0.0,1011,25,10,159,5,23517
2019-07-08 03:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,22,27,27,25,13,71,86,1.0,1010,25,9,142,8,23517
2019-07-08 06:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,23,28,28,25,10,87,89,2.5,1010,25,8,164,6,23517
2019-07-08 09:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,23,29,29,26,7,87,83,1.4,1010,26,10,219,5,23517
2019-07-08 12:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,23,33,33,29,7,69,70,0.9,1010,29,10,200,6,23517
2019-07-08 15:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,23,34,34,30,19,38,66,0.9,1010,30,9,53,14,23517
2019-07-08 18:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,23,32,32,28,28,45,75,1.9,1010,28,8,64,18,23517
2019-07-08 21:00:00,31,24,0.0,11.3,6,38,12:24 PM,12:20 AM,05:53 AM,08:27 PM,22,28,28,26,29,54,83,0.1,1013,26,10,61,20,23517
2019-07-09 00:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,21,26,26,24,28,89,81,0.2,1015,24,10,53,19,23517
2019-07-09 03:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,18,25,25,24,25,47,71,0.1,1015,24,10,60,16,23517
2019-07-09 06:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,17,25,25,24,23,8,66,0.0,1016,24,10,54,15,23517
2019-07-09 09:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,17,26,26,25,21,6,61,0.0,1017,25,10,50,17,23517
2019-07-09 12:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,17,28,28,27,21,5,53,0.0,1018,27,10,60,18,23517
2019-07-09 15:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,16,28,28,27,20,3,50,0.0,1018,27,10,76,18,23517
2019-07-09 18:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,16,27,27,26,19,1,55,0.0,1017,26,10,88,15,23517
2019-07-09 21:00:00,28,22,0.0,14.5,6,45,01:31 PM,12:53 AM,05:54 AM,08:27 PM,18,26,26,24,14,0,65,0.0,1018,24,10,108,10,23517
2019-07-10 00:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,19,25,25,23,6,0,70,0.0,1018,23,10,108,5,23517
2019-07-10 03:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,19,26,26,24,7,1,72,0.0,1018,24,10,95,5,23517
2019-07-10 06:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,18,25,25,24,6,3,71,0.0,1018,24,10,112,5,23517
2019-07-10 09:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,17,27,27,26,8,5,60,0.0,1019,26,10,123,6,23517
2019-07-10 12:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,17,30,30,29,10,5,47,0.0,1019,29,10,99,9,23517
2019-07-10 15:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,18,31,31,29,16,5,51,0.0,1017,29,10,122,14,23517
2019-07-10 18:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,20,30,30,28,20,5,62,0.0,1016,28,10,132,15,23517
2019-07-10 21:00:00,29,23,0.0,14.5,7,53,02:36 PM,01:26 AM,05:54 AM,08:26 PM,22,28,28,26,23,12,78,0.0,1016,26,10,140,15,23517
2019-07-11 00:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,22,28,28,25,16,23,86,0.0,1016,25,10,149,10,23517
2019-07-11 03:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,27,27,25,13,25,87,0.0,1015,25,10,172,8,23517
2019-07-11 06:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,22,28,28,25,11,36,85,0.0,1014,25,10,192,7,23517
2019-07-11 09:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,31,31,28,12,40,75,0.3,1014,28,10,202,9,23517
2019-07-11 12:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,35,35,31,16,70,62,0.7,1013,31,9,199,13,23517
2019-07-11 15:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,37,37,32,23,75,58,0.6,1011,32,9,199,18,23517
2019-07-11 18:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,35,35,31,27,61,65,0.7,1010,31,9,203,19,23517
2019-07-11 21:00:00,32,25,0.0,11.3,8,60,03:41 PM,01:59 AM,05:55 AM,08:26 PM,23,32,32,28,31,34,73,0.6,1010,28,10,221,18,23517
2019-07-12 00:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,23,29,29,27,29,65,79,1.2,1010,27,10,243,18,23517
2019-07-12 03:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,22,28,28,25,24,39,82,0.0,1009,25,10,250,15,23517
2019-07-12 06:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,22,28,28,25,22,23,80,0.0,1010,25,10,256,14,23517
2019-07-12 09:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,22,30,30,27,20,22,75,0.0,1011,27,10,250,15,23517
2019-07-12 12:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,22,34,34,30,19,35,62,0.1,1011,30,10,251,16,23517
2019-07-12 15:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,23,37,37,32,17,77,60,0.8,1010,32,9,253,14,23517
2019-07-12 18:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,24,36,36,31,16,83,66,2.1,1010,31,10,238,10,23517
2019-07-12 21:00:00,32,25,0.0,12.4,7,67,04:45 PM,02:34 AM,05:56 AM,08:26 PM,24,33,33,29,21,87,74,2.7,1011,29,8,215,12,23517
2019-07-13 00:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,30,30,27,22,85,80,2.5,1011,27,8,228,13,23517
2019-07-13 03:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,29,29,26,18,81,82,0.2,1012,26,9,259,11,23517
2019-07-13 06:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,29,29,26,12,73,81,0.1,1013,26,10,303,8,23517
2019-07-13 09:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,23,32,32,28,12,52,72,0.1,1014,28,10,247,10,23517
2019-07-13 12:00:00,31,26,0.0,11.3,6,74,05:47 PM,03:13 AM,05:56 AM,08:25 PM,22,34,34,30,15,38,62,0.1,1015,30,10,34,13,23517
