date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-14 21:00:00,29,27,0.0,11.6,7,100,06:28 PM,06:19 AM,05:49 AM,05:40 PM,23,31,31,28,36,31,75,0.0,1014,28,10,83,26,barbados
2019-10-15 00:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,23,31,31,28,32,40,77,0.0,1014,28,10,80,23,barbados
2019-10-15 03:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,23,31,31,27,33,51,77,0.1,1012,27,10,78,23,barbados
2019-10-15 06:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,23,31,31,28,33,69,75,0.1,1012,28,10,80,23,barbados
2019-10-15 09:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,23,32,32,29,27,33,71,0.0,1014,29,10,82,22,barbados
2019-10-15 12:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,23,33,33,29,26,22,71,0.0,1013,29,10,74,22,barbados
2019-10-15 15:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,24,33,33,29,27,50,72,0.0,1011,29,10,63,22,barbados
2019-10-15 18:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,24,32,32,28,29,73,77,0.1,1012,28,10,55,22,barbados
2019-10-15 21:00:00,29,27,0.0,10.2,7,86,07:09 PM,07:08 AM,05:49 AM,05:40 PM,24,32,32,28,28,57,79,0.0,1012,28,9,59,20,barbados
2019-10-16 00:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,31,31,28,27,80,80,0.1,1013,28,10,64,19,barbados
2019-10-16 03:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,31,31,27,26,63,81,0.1,1011,27,10,59,18,barbados
2019-10-16 06:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,31,31,27,25,31,80,0.0,1012,27,10,56,18,barbados
2019-10-16 09:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,33,33,29,23,28,75,0.0,1013,29,10,60,19,barbados
2019-10-16 12:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,34,34,29,21,23,72,0.0,1013,29,10,59,18,barbados
2019-10-16 15:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,33,33,29,20,48,74,0.4,1011,29,10,56,17,barbados
2019-10-16 18:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,32,32,28,20,73,77,1.4,1011,28,9,50,14,barbados
2019-10-16 21:00:00,29,27,0.0,11.6,6,79,07:51 PM,07:57 AM,05:49 AM,05:39 PM,24,32,32,28,17,82,79,1.5,1012,28,9,54,12,barbados
2019-10-17 00:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,31,31,28,9,65,79,0.2,1012,28,9,48,6,barbados
2019-10-17 03:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,30,30,27,7,39,79,1.0,1011,27,9,41,4,barbados
2019-10-17 06:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,31,31,28,15,80,77,3.0,1012,28,7,95,9,barbados
2019-10-17 09:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,33,33,29,21,77,72,2.3,1013,29,8,137,14,barbados
2019-10-17 12:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,33,33,29,24,60,72,0.8,1012,29,10,157,19,barbados
2019-10-17 15:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,24,33,33,29,28,52,75,0.2,1011,29,10,155,23,barbados
2019-10-17 18:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,23,32,32,28,30,67,76,0.3,1011,28,9,131,22,barbados
2019-10-17 21:00:00,29,27,0.0,8.8,7,72,08:37 PM,08:49 AM,05:49 AM,05:39 PM,24,32,32,28,35,45,79,0.0,1012,28,10,126,25,barbados
2019-10-18 00:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,24,31,31,28,26,54,79,0.0,1012,28,10,138,18,barbados
2019-10-18 03:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,24,31,31,27,21,60,80,0.0,1011,27,10,130,14,barbados
2019-10-18 06:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,24,31,31,28,23,50,80,0.0,1012,28,10,105,17,barbados
2019-10-18 09:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,24,33,33,29,24,51,75,0.1,1014,29,10,101,19,barbados
2019-10-18 12:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,23,33,33,29,23,78,71,0.5,1013,29,10,103,19,barbados
2019-10-18 15:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,23,33,33,29,26,81,71,0.8,1011,29,9,97,19,barbados
2019-10-18 18:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,23,32,32,28,31,75,75,0.3,1012,28,9,91,22,barbados
2019-10-18 21:00:00,29,27,0.0,8.8,7,64,09:27 PM,09:43 AM,05:49 AM,05:38 PM,24,31,31,28,36,46,79,0.0,1013,28,10,94,26,barbados
2019-10-19 00:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,30,30,27,34,34,80,0.0,1013,27,10,95,24,barbados
2019-10-19 03:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,30,30,27,33,24,80,0.0,1012,27,10,94,24,barbados
2019-10-19 06:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,30,30,27,31,18,78,0.0,1012,27,10,100,23,barbados
2019-10-19 09:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,31,31,28,28,19,76,0.0,1014,28,10,99,22,barbados
2019-10-19 12:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,32,32,28,24,8,72,0.0,1013,28,10,97,21,barbados
2019-10-19 15:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,22,31,31,28,25,2,71,0.0,1012,28,10,87,20,barbados
2019-10-19 18:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,30,30,27,27,10,76,0.0,1012,27,10,79,20,barbados
2019-10-19 21:00:00,28,27,0.0,11.6,7,57,10:20 PM,10:38 AM,05:50 AM,05:38 PM,23,30,30,27,29,22,79,0.0,1013,27,10,85,21,barbados
2019-10-20 00:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,30,30,27,29,34,81,0.0,1013,27,10,86,20,barbados
2019-10-20 03:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,29,29,26,27,35,81,0.0,1012,26,10,81,19,barbados
2019-10-20 06:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,29,29,27,28,32,79,0.0,1013,27,10,78,20,barbados
2019-10-20 09:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,31,31,28,26,43,75,0.0,1014,28,10,84,21,barbados
2019-10-20 12:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,32,32,28,23,36,71,0.0,1013,28,10,89,20,barbados
2019-10-20 15:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,22,31,31,28,21,20,71,0.0,1012,28,10,84,17,barbados
2019-10-20 18:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,31,31,28,22,39,75,0.0,1012,28,10,78,16,barbados
2019-10-20 21:00:00,28,26,0.0,11.6,7,50,11:18 PM,11:35 AM,05:50 AM,05:37 PM,23,30,30,27,20,54,78,0.1,1013,27,10,75,14,barbados
2019-10-21 00:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,30,30,27,18,57,79,0.1,1012,27,10,66,13,barbados
2019-10-21 03:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,30,30,27,22,45,79,0.2,1011,27,10,56,15,barbados
2019-10-21 06:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,30,30,27,26,82,79,0.8,1011,27,9,66,19,barbados
2019-10-21 09:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,31,31,28,26,74,74,0.7,1012,28,9,83,21,barbados
2019-10-21 12:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,32,32,29,25,74,71,0.6,1012,29,10,89,20,barbados
2019-10-21 15:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,32,32,28,28,74,72,1.0,1010,28,9,84,21,barbados
2019-10-21 18:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,31,31,27,30,83,78,1.0,1011,27,9,76,22,barbados
2019-10-21 21:00:00,29,26,0.0,5.9,7,43,No moonrise,12:30 PM,05:50 AM,05:37 PM,23,30,30,27,30,85,80,0.9,1011,27,10,76,21,barbados
2019-10-22 00:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,23,29,29,26,28,67,79,0.1,1011,26,10,80,20,barbados
2019-10-22 03:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,22,29,29,26,27,41,79,0.0,1010,26,10,78,19,barbados
2019-10-22 06:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,22,29,29,26,26,44,78,0.0,1011,26,10,83,19,barbados
2019-10-22 09:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,22,31,31,28,24,40,73,0.0,1013,28,10,89,19,barbados
2019-10-22 12:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,22,32,32,28,24,46,71,0.1,1012,28,10,92,21,barbados
2019-10-22 15:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,23,31,31,28,27,82,71,0.9,1010,28,9,94,21,barbados
2019-10-22 18:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,23,31,31,28,34,86,78,2.5,1010,28,8,95,22,barbados
2019-10-22 21:00:00,29,26,0.0,10.2,7,35,12:17 AM,01:24 PM,05:50 AM,05:36 PM,24,31,31,27,34,82,80,1.8,1011,27,8,95,22,barbados
2019-10-23 00:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,23,30,30,27,27,79,79,0.5,1011,27,9,94,19,barbados
2019-10-23 03:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,23,30,30,27,30,81,78,0.7,1010,27,9,93,21,barbados
2019-10-23 06:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,23,31,31,27,32,77,77,0.2,1011,27,9,96,23,barbados
2019-10-23 09:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,23,32,32,28,30,65,74,0.2,1012,28,9,98,24,barbados
2019-10-23 12:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,23,33,33,29,27,39,71,0.0,1012,29,10,100,23,barbados
2019-10-23 15:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,24,33,33,29,26,77,74,0.1,1010,29,10,91,21,barbados
2019-10-23 18:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,24,32,32,28,30,88,79,0.1,1011,28,10,80,22,barbados
2019-10-23 21:00:00,29,27,0.0,7.3,6,28,01:17 AM,02:16 PM,05:50 AM,05:36 PM,24,31,31,27,30,86,80,0.2,1012,27,10,78,22,barbados
2019-10-24 00:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,23,31,31,27,28,72,80,0.5,1012,27,9,85,19,barbados
2019-10-24 03:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,23,30,30,27,27,50,81,0.5,1011,27,10,80,19,barbados
2019-10-24 06:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,24,31,31,27,27,44,80,0.0,1011,27,10,77,19,barbados
2019-10-24 09:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,23,32,32,28,26,40,75,0.1,1013,28,10,83,21,barbados
2019-10-24 12:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,23,32,32,29,27,36,74,0.1,1012,29,10,80,22,barbados
2019-10-24 15:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,24,32,32,28,28,69,78,0.2,1011,28,9,75,23,barbados
2019-10-24 18:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,24,31,31,28,29,51,79,0.1,1011,28,10,69,22,barbados
2019-10-24 21:00:00,29,27,0.0,10.2,6,21,02:17 AM,03:06 PM,05:50 AM,05:35 PM,23,31,31,27,30,51,80,0.1,1012,27,9,70,22,barbados
2019-10-25 00:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,30,30,27,27,17,78,0.0,1012,27,10,68,18,barbados
2019-10-25 03:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,30,30,27,24,43,79,0.2,1011,27,10,68,16,barbados
2019-10-25 06:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,30,30,27,24,76,79,0.6,1012,27,9,66,17,barbados
2019-10-25 09:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,31,31,28,24,57,73,0.4,1014,28,9,70,19,barbados
2019-10-25 12:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,22,32,32,29,22,2,69,0.0,1013,29,10,74,19,barbados
2019-10-25 15:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,22,31,31,28,23,6,70,0.0,1011,28,10,73,19,barbados
2019-10-25 18:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,30,30,27,26,15,75,0.0,1012,27,10,66,19,barbados
2019-10-25 21:00:00,29,26,0.0,10.2,7,13,03:16 AM,03:54 PM,05:51 AM,05:35 PM,23,30,30,27,26,20,78,0.0,1013,27,10,62,18,barbados
2019-10-26 00:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,30,30,27,22,36,78,0.0,1013,27,10,67,15,barbados
2019-10-26 03:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,30,30,27,20,77,78,0.1,1012,27,10,73,14,barbados
2019-10-26 06:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,30,30,27,22,72,75,0.3,1012,27,10,77,16,barbados
2019-10-26 09:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,31,31,28,22,59,73,0.1,1013,28,9,75,17,barbados
2019-10-26 12:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,32,32,29,22,26,70,0.0,1013,29,10,80,18,barbados
2019-10-26 15:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,22,31,31,28,21,16,69,0.0,1011,28,10,74,17,barbados
2019-10-26 18:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,31,31,28,24,30,75,0.0,1012,28,10,62,17,barbados
2019-10-26 21:00:00,29,27,0.0,10.2,6,6,04:15 AM,04:40 PM,05:51 AM,05:34 PM,23,31,31,27,28,51,77,0.0,1013,27,10,69,19,barbados
2019-10-27 00:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,23,31,31,27,26,80,78,0.2,1012,27,10,86,18,barbados
2019-10-27 03:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,23,30,30,27,25,60,81,0.3,1011,27,10,79,18,barbados
2019-10-27 06:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,30,30,27,26,54,82,0.3,1012,27,10,77,19,barbados
2019-10-27 09:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,32,32,28,24,47,78,0.2,1013,28,10,80,20,barbados
2019-10-27 12:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,33,33,29,25,50,75,0.0,1013,29,10,82,22,barbados
2019-10-27 15:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,33,33,29,26,71,76,0.1,1011,29,10,75,21,barbados
2019-10-27 18:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,32,32,28,29,37,80,0.0,1011,28,10,68,22,barbados
2019-10-27 21:00:00,29,27,0.0,10.2,6,0,05:14 AM,05:28 PM,05:51 AM,05:34 PM,24,32,32,28,31,51,82,0.0,1012,28,10,65,22,barbados
2019-10-28 00:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,31,31,27,30,75,82,0.1,1012,27,10,61,21,barbados
2019-10-28 03:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,31,31,27,30,71,83,0.1,1010,27,10,56,20,barbados
2019-10-28 06:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,31,31,27,30,77,80,0.2,1011,27,10,65,21,barbados
2019-10-28 09:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,33,33,28,30,80,77,0.2,1013,28,9,74,24,barbados
2019-10-28 12:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,34,34,29,26,68,75,0.1,1012,29,10,75,23,barbados
2019-10-28 15:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,33,33,29,26,66,76,0.1,1010,29,10,73,21,barbados
2019-10-28 18:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,32,32,28,28,60,81,0.2,1010,28,10,74,21,barbados
2019-10-28 21:00:00,29,27,0.0,5.9,6,0,06:12 AM,06:16 PM,05:51 AM,05:33 PM,24,32,32,28,30,72,81,0.4,1011,28,9,77,21,barbados
2019-10-29 00:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,24,31,31,27,26,79,82,0.3,1011,27,9,83,18,barbados
2019-10-29 03:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,24,30,30,27,26,67,82,0.4,1010,27,9,82,17,barbados
2019-10-29 06:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,23,30,30,27,24,24,78,0.0,1010,27,10,84,17,barbados
2019-10-29 09:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,23,32,32,28,20,18,72,0.0,1012,28,10,92,17,barbados
2019-10-29 12:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,22,32,32,29,19,11,67,0.0,1011,29,10,97,16,barbados
2019-10-29 15:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,22,32,32,29,18,11,68,0.0,1009,29,10,95,14,barbados
2019-10-29 18:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,23,31,31,28,19,24,72,0.0,1009,28,10,89,14,barbados
2019-10-29 21:00:00,29,27,0.0,11.6,6,1,07:12 AM,07:06 PM,05:52 AM,05:33 PM,23,31,31,28,19,24,76,0.0,1010,28,10,90,13,barbados
2019-10-30 00:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,31,31,27,20,37,78,0.0,1010,27,10,94,14,barbados
2019-10-30 03:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,30,30,27,19,62,78,0.0,1009,27,10,95,13,barbados
2019-10-30 06:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,22,30,30,27,15,32,74,0.0,1010,27,10,99,10,barbados
2019-10-30 09:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,32,32,29,17,32,70,0.0,1011,29,10,100,14,barbados
2019-10-30 12:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,33,33,29,18,38,70,0.0,1011,29,10,105,15,barbados
2019-10-30 15:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,32,32,29,21,46,73,0.1,1010,29,10,98,17,barbados
2019-10-30 18:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,23,32,32,28,27,48,77,0.0,1010,28,10,94,20,barbados
2019-10-30 21:00:00,29,27,0.0,11.6,6,8,08:11 AM,07:58 PM,05:52 AM,05:33 PM,24,31,31,28,28,80,79,1.0,1011,28,9,102,19,barbados
2019-10-31 00:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,24,31,31,27,29,79,80,4.4,1011,27,7,107,16,barbados
2019-10-31 03:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,23,30,30,27,33,67,81,5.1,1010,27,8,101,18,barbados
2019-10-31 06:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,24,31,31,27,28,61,80,0.5,1011,27,10,95,20,barbados
2019-10-31 09:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,24,32,32,28,28,66,76,0.1,1013,28,10,99,22,barbados
2019-10-31 12:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,24,33,33,29,26,57,74,0.0,1012,29,10,103,22,barbados
2019-10-31 15:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,23,32,32,28,25,45,74,0.0,1011,28,10,99,20,barbados
2019-10-31 18:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,23,31,31,28,26,60,78,0.0,1011,28,10,91,19,barbados
2019-10-31 21:00:00,29,27,0.0,8.8,6,12,09:10 AM,08:51 PM,05:52 AM,05:32 PM,23,31,31,27,28,58,80,0.0,1012,27,10,87,19,barbados
2019-11-01 00:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,23,30,30,27,29,47,80,0.0,1012,27,10,81,20,barbados
2019-11-01 03:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,23,30,30,27,31,49,80,0.0,1011,27,10,71,21,barbados
2019-11-01 06:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,23,31,31,27,30,42,78,0.0,1012,27,10,77,22,barbados
2019-11-01 09:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,23,32,32,28,29,28,74,0.0,1013,28,10,86,23,barbados
2019-11-01 12:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,23,33,33,29,26,15,73,0.0,1012,29,10,92,22,barbados
2019-11-01 15:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,24,32,32,28,25,32,76,0.0,1011,28,10,99,20,barbados
2019-11-01 18:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,24,32,32,28,26,55,79,0.1,1011,28,10,96,19,barbados
2019-11-01 21:00:00,29,27,0.0,11.6,7,24,10:06 AM,09:45 PM,05:52 AM,05:32 PM,24,31,31,27,27,74,81,1.0,1012,27,8,91,18,barbados
2019-11-02 00:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,23,31,31,27,28,81,79,2.9,1011,27,7,97,18,barbados
2019-11-02 03:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,23,30,30,27,28,80,78,2.3,1010,27,8,102,17,barbados
2019-11-02 06:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,23,31,31,27,24,75,78,0.5,1011,27,9,100,17,barbados
2019-11-02 09:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,23,32,32,28,25,62,75,0.4,1012,28,9,101,20,barbados
2019-11-02 12:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,24,33,33,29,24,37,74,0.1,1012,29,10,96,20,barbados
2019-11-02 15:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,24,32,32,28,23,69,75,0.3,1010,28,9,89,18,barbados
2019-11-02 18:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,24,32,32,28,26,66,79,0.5,1010,28,10,81,19,barbados
2019-11-02 21:00:00,29,27,0.0,7.3,6,31,11:00 AM,10:38 PM,05:53 AM,05:32 PM,24,32,32,28,31,80,81,1.3,1011,28,10,79,22,barbados
2019-11-03 00:00:00,29,27,0.0,7.3,6,39,11:50 AM,11:31 PM,05:53 AM,05:31 PM,24,31,31,27,34,78,82,1.6,1011,27,9,82,23,barbados
