date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-13 15:00:00,21,17,0.0,15.9,5,74,06:41 PM,02:51 AM,05:21 AM,09:15 PM,15,20,20,20,6,52,71,0.1,1014,20,10,184,5,Vancouver
2019-07-13 18:00:00,21,17,0.0,15.9,5,74,06:41 PM,02:51 AM,05:21 AM,09:15 PM,15,21,21,21,9,31,68,0.0,1015,21,10,140,7,Vancouver
2019-07-13 21:00:00,21,17,0.0,15.9,5,74,06:41 PM,02:51 AM,05:21 AM,09:15 PM,14,20,20,20,13,54,70,0.1,1016,20,10,98,8,Vancouver
2019-07-14 00:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,13,18,18,18,12,21,75,0.0,1017,18,10,78,7,Vancouver
2019-07-14 03:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,13,17,17,17,12,26,78,0.0,1017,17,10,84,7,Vancouver
2019-07-14 06:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,12,16,16,16,12,25,77,0.0,1018,16,10,100,8,Vancouver
2019-07-14 09:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,13,18,18,18,11,24,75,0.0,1018,18,10,124,10,Vancouver
2019-07-14 12:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,14,19,19,19,10,41,71,0.0,1018,19,10,171,9,Vancouver
2019-07-14 15:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,14,20,20,20,9,55,67,0.1,1017,20,10,187,7,Vancouver
2019-07-14 18:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,13,20,20,20,9,19,65,0.0,1017,20,10,159,7,Vancouver
2019-07-14 21:00:00,20,16,0.0,15.9,5,82,07:43 PM,03:29 AM,05:23 AM,09:14 PM,14,20,20,20,9,20,68,0.0,1018,20,10,107,6,Vancouver
2019-07-15 00:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,13,18,18,18,14,21,72,0.0,1019,18,10,80,8,Vancouver
2019-07-15 03:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,12,17,17,17,11,21,74,0.0,1019,17,10,73,6,Vancouver
2019-07-15 06:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,12,17,17,17,3,19,73,0.0,1018,17,10,106,2,Vancouver
2019-07-15 09:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,13,19,19,19,6,25,69,0.0,1018,19,10,249,5,Vancouver
2019-07-15 12:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,13,19,19,19,8,17,66,0.0,1017,19,10,239,7,Vancouver
2019-07-15 15:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,13,20,20,20,6,21,63,0.0,1016,20,10,191,6,Vancouver
2019-07-15 18:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,14,21,21,21,12,16,64,0.0,1016,21,10,161,9,Vancouver
2019-07-15 21:00:00,21,17,0.0,15.9,5,89,08:37 PM,04:13 AM,05:24 AM,09:13 PM,14,19,19,19,21,12,74,0.0,1017,19,10,114,13,Vancouver
2019-07-16 00:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,14,17,17,17,26,16,81,0.0,1017,17,10,93,16,Vancouver
2019-07-16 03:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,13,16,16,16,26,28,82,0.0,1017,16,10,94,16,Vancouver
2019-07-16 06:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,13,17,17,17,19,40,82,0.0,1017,17,10,101,14,Vancouver
2019-07-16 09:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,14,17,17,17,17,45,80,0.0,1017,17,10,127,13,Vancouver
2019-07-16 12:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,14,18,18,18,14,31,77,0.0,1016,18,10,171,12,Vancouver
2019-07-16 15:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,15,20,20,20,10,21,73,0.0,1014,20,10,187,9,Vancouver
2019-07-16 18:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,15,19,20,19,10,28,71,0.0,1013,19,10,152,8,Vancouver
2019-07-16 21:00:00,20,14,0.0,15.9,5,96,09:23 PM,05:05 AM,05:25 AM,09:12 PM,14,15,19,15,18,45,68,0.0,1013,15,10,113,11,Vancouver
2019-07-17 00:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,13,15,18,15,19,48,69,0.0,1013,15,10,109,12,Vancouver
2019-07-17 03:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,13,17,17,17,18,68,75,0.2,1012,17,7,116,12,Vancouver
2019-07-17 06:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,14,16,16,16,19,100,87,2.1,1010,16,4,117,14,Vancouver
2019-07-17 09:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,14,15,15,15,27,100,93,6.5,1010,15,6,135,20,Vancouver
2019-07-17 12:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,15,16,16,16,30,90,91,6.6,1009,16,6,154,23,Vancouver
2019-07-17 15:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,15,16,16,16,30,77,89,1.5,1009,16,9,154,23,Vancouver
2019-07-17 18:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,15,15,16,15,33,83,85,1.5,1009,15,9,168,22,Vancouver
2019-07-17 21:00:00,17,9,0.0,11.9,5,100,10:00 PM,06:03 AM,05:26 AM,09:11 PM,13,11,14,11,31,76,76,1.6,1010,11,9,216,19,Vancouver
2019-07-18 00:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,12,11,12,11,30,77,78,1.3,1011,11,9,255,18,Vancouver
2019-07-18 03:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,11,15,15,15,30,77,79,0.3,1013,15,9,272,19,Vancouver
2019-07-18 06:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,11,14,15,14,30,65,77,0.3,1014,15,9,263,21,Vancouver
2019-07-18 09:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,11,16,16,16,25,27,72,0.0,1014,16,10,257,20,Vancouver
2019-07-18 12:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,10,17,17,17,19,42,63,0.0,1014,17,10,249,15,Vancouver
2019-07-18 15:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,10,19,19,19,11,62,56,0.1,1014,19,10,225,10,Vancouver
2019-07-18 18:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,10,19,19,19,12,36,58,0.1,1015,19,10,233,10,Vancouver
2019-07-18 21:00:00,19,15,0.0,14.6,4,89,10:31 PM,07:05 AM,05:27 AM,09:10 PM,11,17,17,17,13,85,68,0.3,1016,17,10,298,9,Vancouver
2019-07-19 00:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,10,15,16,15,20,93,72,0.1,1017,16,10,320,13,Vancouver
2019-07-19 03:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,10,14,15,14,14,78,75,0.3,1018,15,9,305,9,Vancouver
2019-07-19 06:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,11,15,14,15,4,76,79,0.4,1019,14,9,245,3,Vancouver
2019-07-19 09:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,11,15,15,15,4,78,76,0.1,1019,15,10,179,4,Vancouver
2019-07-19 12:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,11,17,17,17,9,60,66,0.1,1019,17,10,258,8,Vancouver
2019-07-19 15:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,10,18,18,18,10,6,60,0.0,1019,18,10,251,9,Vancouver
2019-07-19 18:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,11,19,19,19,7,6,59,0.0,1018,19,10,247,6,Vancouver
2019-07-19 21:00:00,19,14,0.0,15.6,4,82,10:58 PM,08:08 AM,05:28 AM,09:09 PM,12,19,19,19,5,8,64,0.0,1020,19,10,176,4,Vancouver
2019-07-20 00:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,11,17,17,17,6,8,70,0.0,1020,17,10,44,4,Vancouver
2019-07-20 03:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,11,16,16,16,7,6,72,0.0,1020,16,10,78,5,Vancouver
2019-07-20 06:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,11,16,16,16,5,3,73,0.0,1020,16,10,122,4,Vancouver
2019-07-20 09:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,12,18,18,18,5,3,69,0.0,1020,18,10,227,5,Vancouver
2019-07-20 12:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,12,19,19,19,10,7,64,0.0,1019,19,10,274,9,Vancouver
2019-07-20 15:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,12,20,20,20,12,17,58,0.0,1018,20,10,290,10,Vancouver
2019-07-20 18:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,12,21,21,21,15,47,56,0.0,1017,21,10,302,10,Vancouver
2019-07-20 21:00:00,21,16,0.0,15.8,5,75,11:20 PM,09:12 AM,05:29 AM,09:08 PM,11,20,20,20,18,92,58,0.0,1017,20,10,309,9,Vancouver
2019-07-21 00:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,11,19,19,19,15,53,62,0.0,1017,19,10,220,8,Vancouver
2019-07-21 03:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,12,19,19,19,5,5,67,0.0,1017,19,10,50,4,Vancouver
2019-07-21 06:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,12,19,19,19,5,3,66,0.0,1017,19,10,94,4,Vancouver
2019-07-21 09:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,13,21,22,21,5,2,62,0.0,1017,21,10,215,5,Vancouver
2019-07-21 12:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,13,22,25,22,11,4,58,0.0,1016,22,10,277,9,Vancouver
2019-07-21 15:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,13,25,25,23,15,6,52,0.0,1015,23,10,294,10,Vancouver
2019-07-21 18:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,13,26,26,25,14,4,49,0.0,1014,25,10,289,9,Vancouver
2019-07-21 21:00:00,25,18,0.0,15.8,6,67,11:41 PM,10:16 AM,05:31 AM,09:07 PM,14,25,25,24,9,6,54,0.0,1015,24,10,260,5,Vancouver
2019-07-22 00:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,13,21,23,21,9,9,61,0.0,1015,21,10,206,4,Vancouver
2019-07-22 03:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,12,18,18,18,21,10,65,0.0,1016,18,10,115,12,Vancouver
2019-07-22 06:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,11,17,17,17,20,9,67,0.0,1016,17,10,113,13,Vancouver
2019-07-22 09:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,12,18,18,18,20,6,67,0.0,1016,18,10,111,16,Vancouver
2019-07-22 12:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,13,20,21,20,18,5,64,0.0,1016,20,10,137,15,Vancouver
2019-07-22 15:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,13,22,25,22,14,8,58,0.0,1016,22,10,144,12,Vancouver
2019-07-22 18:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,14,24,24,22,17,8,58,0.0,1016,22,10,128,11,Vancouver
2019-07-22 21:00:00,23,17,0.0,15.7,6,60,No moonrise,11:20 AM,05:32 AM,09:06 PM,13,20,20,20,29,7,65,0.0,1017,20,10,105,16,Vancouver
2019-07-23 00:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,13,19,19,19,26,6,70,0.0,1018,19,10,99,15,Vancouver
2019-07-23 03:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,13,17,17,17,18,6,76,0.0,1018,17,10,106,12,Vancouver
2019-07-23 06:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,13,17,17,17,13,9,76,0.0,1018,17,10,105,10,Vancouver
2019-07-23 09:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,14,19,19,19,8,10,72,0.0,1017,19,10,132,7,Vancouver
2019-07-23 12:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,15,20,20,20,5,7,71,0.0,1016,20,10,230,4,Vancouver
2019-07-23 15:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,15,20,20,20,8,20,73,0.0,1015,20,10,237,7,Vancouver
2019-07-23 18:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,14,20,20,20,12,41,72,0.0,1015,20,10,153,10,Vancouver
2019-07-23 21:00:00,21,17,0.0,15.7,5,53,12:00 AM,12:24 PM,05:33 AM,09:05 PM,13,19,19,19,19,42,69,0.0,1018,19,10,98,13,Vancouver
2019-07-24 00:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,12,16,16,16,23,73,73,0.5,1019,16,10,93,14,Vancouver
2019-07-24 03:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,11,15,15,15,17,70,79,1.2,1021,15,10,88,11,Vancouver
2019-07-24 06:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,11,14,15,14,15,67,81,0.7,1022,15,10,91,10,Vancouver
2019-07-24 09:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,12,16,16,16,8,67,81,0.0,1024,16,10,120,6,Vancouver
2019-07-24 12:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,13,17,17,17,7,68,74,0.0,1024,17,10,133,6,Vancouver
2019-07-24 15:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,12,19,19,19,9,61,64,0.1,1023,19,10,146,8,Vancouver
2019-07-24 18:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,13,19,20,19,8,7,62,0.0,1022,19,10,178,7,Vancouver
2019-07-24 21:00:00,20,12,0.0,13.6,4,46,12:20 AM,01:30 PM,05:34 AM,09:03 PM,13,15,18,15,7,9,66,0.0,1023,15,10,128,6,Vancouver
2019-07-25 00:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,12,13,15,13,10,15,71,0.0,1023,13,10,97,7,Vancouver
2019-07-25 03:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,11,16,16,16,15,31,71,0.0,1023,16,10,90,9,Vancouver
2019-07-25 06:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,10,16,16,16,12,44,69,0.0,1022,16,10,105,8,Vancouver
2019-07-25 09:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,11,18,18,18,7,22,64,0.0,1021,18,10,163,6,Vancouver
2019-07-25 12:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,12,19,19,19,10,9,61,0.0,1020,19,10,251,8,Vancouver
2019-07-25 15:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,12,21,22,21,9,6,57,0.0,1018,21,10,270,8,Vancouver
2019-07-25 18:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,13,21,23,21,13,5,60,0.0,1018,21,10,268,11,Vancouver
2019-07-25 21:00:00,22,15,0.0,15.7,5,38,12:41 AM,02:36 PM,05:35 AM,09:02 PM,15,20,20,20,13,3,71,0.0,1018,20,10,310,10,Vancouver
2019-07-26 00:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,16,20,20,20,7,2,76,0.0,1018,20,10,230,5,Vancouver
2019-07-26 03:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,16,20,20,20,3,4,77,0.0,1018,20,10,43,3,Vancouver
2019-07-26 06:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,14,19,19,19,6,6,75,0.0,1018,19,10,111,4,Vancouver
2019-07-26 09:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,14,20,20,20,8,7,70,0.0,1017,20,10,147,6,Vancouver
2019-07-26 12:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,15,21,22,21,8,8,66,0.0,1017,21,10,185,7,Vancouver
2019-07-26 15:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,15,25,25,22,10,6,63,0.0,1016,22,10,161,8,Vancouver
2019-07-26 18:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,15,25,25,23,18,15,61,0.0,1016,23,10,166,12,Vancouver
2019-07-26 21:00:00,23,18,0.0,15.6,6,31,01:04 AM,03:46 PM,05:37 AM,09:01 PM,15,23,23,22,22,47,64,0.1,1017,22,10,211,12,Vancouver
2019-07-27 00:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,15,20,20,20,19,81,74,0.8,1018,20,10,192,12,Vancouver
2019-07-27 03:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,16,18,18,18,19,86,85,3.2,1018,18,8,162,11,Vancouver
2019-07-27 06:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,16,18,18,18,15,83,86,3.8,1019,18,8,181,9,Vancouver
2019-07-27 09:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,15,19,19,19,8,80,81,0.6,1020,19,9,245,6,Vancouver
2019-07-27 12:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,15,20,21,20,10,72,71,0.8,1021,20,9,274,8,Vancouver
2019-07-27 15:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,14,22,25,22,6,51,62,0.2,1021,22,10,249,5,Vancouver
2019-07-27 18:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,14,21,23,21,9,11,62,0.0,1021,21,10,192,7,Vancouver
2019-07-27 21:00:00,22,18,0.0,14.6,5,24,01:33 AM,04:56 PM,05:38 AM,09:00 PM,14,20,20,20,13,14,69,0.0,1023,20,10,112,9,Vancouver
2019-07-28 00:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,13,18,18,18,14,16,72,0.0,1024,18,10,81,9,Vancouver
2019-07-28 03:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,12,17,17,17,10,16,72,0.0,1024,17,10,126,7,Vancouver
2019-07-28 06:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,12,17,17,17,4,14,74,0.0,1024,17,10,198,3,Vancouver
2019-07-28 09:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,14,19,19,19,6,8,73,0.0,1022,19,10,216,5,Vancouver
2019-07-28 12:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,14,20,20,20,12,5,71,0.0,1021,20,10,271,11,Vancouver
2019-07-28 15:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,14,20,20,20,14,34,67,0.0,1019,20,10,290,12,Vancouver
2019-07-28 18:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,14,20,21,20,10,62,64,0.0,1018,20,10,271,9,Vancouver
2019-07-28 21:00:00,21,15,0.0,13.5,5,16,02:07 AM,06:07 PM,05:39 AM,08:58 PM,16,16,19,16,5,3,69,0.0,1019,16,10,234,4,Vancouver
2019-07-29 00:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,16,17,19,17,5,2,76,0.0,1018,17,10,159,5,Vancouver
2019-07-29 03:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,16,20,20,20,8,1,80,0.0,1018,20,10,105,7,Vancouver
2019-07-29 06:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,15,18,18,18,7,2,82,0.0,1017,18,10,102,6,Vancouver
2019-07-29 09:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,15,19,19,19,6,4,76,0.0,1016,19,10,162,6,Vancouver
2019-07-29 12:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,16,21,22,21,7,1,72,0.0,1015,21,10,242,6,Vancouver
2019-07-29 15:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,16,22,25,22,6,2,69,0.0,1014,22,10,221,5,Vancouver
2019-07-29 18:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,15,20,23,20,7,7,67,0.0,1013,20,10,177,6,Vancouver
2019-07-29 21:00:00,22,15,0.0,14.5,6,9,02:52 AM,07:13 PM,05:41 AM,08:57 PM,15,17,21,17,13,20,71,0.0,1014,17,10,100,8,Vancouver
2019-07-30 00:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,13,16,19,16,22,48,73,0.0,1014,16,10,97,13,Vancouver
2019-07-30 03:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,12,17,17,17,24,36,74,0.0,1015,17,10,97,15,Vancouver
2019-07-30 06:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,12,16,16,16,27,30,78,0.0,1015,16,10,91,19,Vancouver
2019-07-30 09:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,13,16,16,16,27,71,79,0.0,1016,16,10,107,21,Vancouver
2019-07-30 12:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,13,17,17,17,22,80,76,0.0,1016,17,10,130,18,Vancouver
2019-07-30 15:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,13,19,19,19,14,75,67,0.0,1016,19,10,134,12,Vancouver
2019-07-30 18:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,13,20,20,20,10,47,67,0.0,1016,20,10,120,8,Vancouver
2019-07-30 21:00:00,20,15,0.0,11.5,5,2,03:48 AM,08:12 PM,05:42 AM,08:55 PM,14,19,19,19,8,42,72,0.0,1017,19,10,61,5,Vancouver
2019-07-31 00:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,13,17,17,17,10,36,74,0.0,1017,17,10,42,6,Vancouver
2019-07-31 03:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,12,17,17,17,5,47,74,0.0,1017,17,10,102,3,Vancouver
2019-07-31 06:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,12,17,17,17,3,53,76,0.0,1017,17,10,138,3,Vancouver
2019-07-31 09:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,13,18,18,18,7,55,73,0.0,1016,18,10,150,6,Vancouver
2019-07-31 12:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,14,19,19,19,9,31,70,0.0,1016,19,10,223,8,Vancouver
2019-07-31 15:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,14,20,21,20,8,28,68,0.0,1015,20,10,253,6,Vancouver
2019-07-31 18:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,15,21,23,21,7,20,68,0.0,1014,21,10,267,6,Vancouver
2019-07-31 21:00:00,21,16,0.0,14.5,5,0,04:56 AM,09:01 PM,05:43 AM,08:54 PM,16,21,21,21,6,15,76,0.0,1015,21,10,226,4,Vancouver
2019-08-01 00:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,16,19,19,19,7,14,80,0.0,1016,19,10,84,4,Vancouver
2019-08-01 03:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,15,18,18,18,10,23,81,0.0,1015,18,10,100,7,Vancouver
2019-08-01 06:00:00,23,17,0.0,14.5,6,0,06:14 AM,09:41 PM,05:45 AM,08:52 PM,14,17,17,17,15,37,81,0.0,1016,17,10,117,10,Vancouver
